pipe_id,pipe_name,type,direction,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_mm,p_from_bar,p_to_bar,p_mean_bar,color_pressure_hex,pressure_vmin_bar,pressure_vmax_bar
213,pipe_R_456352.1_5734279.9_to_456335.6_5734279.0,trunk,return,171,R_456352.1_5734279.9,163,R_456335.6_5734279.0,16.507937484774803,100.0,5.223709750312654,5.223709320794289,5.223709535553471,#d0e4f3ff,5.001243433148479,7.998738563375192
214,pipe_S_456764.3_5734258.9_to_456771.2_5734259.4,trunk,supply,268,S_456764.3_5734258.9,270,S_456771.2_5734259.4,6.886058379050449,100.0,7.430652661006754,7.430567900597758,7.430610280802256,#e74636ff,5.001243433148479,7.998738563375192
215,pipe_R_456771.2_5734259.4_to_456764.3_5734258.9,trunk,return,271,R_456771.2_5734259.4,269,R_456764.3_5734258.9,6.886058379050449,100.0,5.562387240815755,5.562297587988578,5.562342414402167,#bad9ebff,5.001243433148479,7.998738563375192
216,pipe_S_456771.2_5734259.4_to_456784.4_5734260.3,trunk,supply,270,S_456771.2_5734259.4,272,S_456784.4_5734260.3,13.281212294074333,100.0,7.430567900597758,7.430495336372221,7.43053161848499,#e74636ff,5.001243433148479,7.998738563375192
217,pipe_R_456784.4_5734260.3_to_456771.2_5734259.4,trunk,return,273,R_456784.4_5734260.3,271,R_456771.2_5734259.4,13.281212294074333,100.0,5.562466670972309,5.562387240815755,5.562426955894033,#bad9ebff,5.001243433148479,7.998738563375192
218,pipe_S_456784.4_5734260.3_to_456808.9_5734262.0,trunk,supply,272,S_456784.4_5734260.3,274,S_456808.9_5734262.0,24.517626312512878,100.0,7.430495336372221,7.430413786929315,7.430454561650768,#e74636ff,5.001243433148479,7.998738563375192
219,pipe_R_456808.9_5734262.0_to_456784.4_5734260.3,trunk,return,275,R_456808.9_5734262.0,273,R_456784.4_5734260.3,24.517626312512878,100.0,5.562558334284948,5.562466670972309,5.562512502628628,#bad9ebff,5.001243433148479,7.998738563375192
220,pipe_S_455903.1_5734115.0_to_456069.6_5734117.3,trunk,supply,10,S_455903.1_5734115.0,30,S_456069.6_5734117.3,166.52588417420952,140.0,7.7576777977429705,7.684656701329197,7.721167249536084,#d92e29ff,5.001243433148479,7.998738563375192
221,pipe_R_456069.6_5734117.3_to_455903.1_5734115.0,trunk,return,31,R_456069.6_5734117.3,11,R_455903.1_5734115.0,166.52588417420952,140.0,5.310853738407051,5.238865702930406,5.274859720668728,#cde2f1ff,5.001243433148479,7.998738563375192
222,pipe_S_456233.6_5734016.9_to_456242.2_5734012.5,trunk,supply,112,S_456233.6_5734016.9,120,S_456242.2_5734012.5,9.66433650101971,100.0,7.610367594660925,7.610327539013783,7.610347566837354,#de382eff,5.001243433148479,7.998738563375192
223,pipe_R_456242.2_5734012.5_to_456233.6_5734016.9,trunk,return,121,R_456242.2_5734012.5,113,R_456233.6_5734016.9,9.66433650101971,100.0,5.3842100255461,5.384165552681153,5.384187789113627,#c6dfefff,5.001243433148479,7.998738563375192
224,pipe_S_456058.1_5734196.3_to_456063.4_5734194.5,trunk,supply,26,S_456058.1_5734196.3,28,S_456063.4_5734194.5,5.600544616230924,100.0,7.773324497046736,7.7733199298394196,7.773322213443078,#d62a27ff,5.001243433148479,7.998738563375192
225,pipe_R_456063.4_5734194.5_to_456058.1_5734196.3,trunk,return,29,R_456063.4_5734194.5,27,R_456058.1_5734196.3,5.600544616230924,100.0,5.223485977499658,5.223480306695892,5.223483142097775,#d0e4f3ff,5.001243433148479,7.998738563375192
226,pipe_S_456423.8_5734204.9_to_456434.2_5734207.4,trunk,supply,202,S_456423.8_5734204.9,204,S_456434.2_5734207.4,10.6573730346512,100.0,7.483384770422802,7.479959567705742,7.481672169064272,#e44234ff,5.001243433148479,7.998738563375192
227,pipe_R_456434.2_5734207.4_to_456423.8_5734204.9,trunk,return,205,R_456434.2_5734207.4,203,R_456423.8_5734204.9,10.6573730346512,100.0,5.513077674942294,5.509674592975701,5.511376133958997,#bedbecff,5.001243433148479,7.998738563375192
228,pipe_S_456434.2_5734207.4_to_456440.5_5734208.9,trunk,supply,204,S_456434.2_5734207.4,206,S_456440.5_5734208.9,6.471050919161231,100.0,7.479959567705742,7.477897695264977,7.47892863148536,#e44234ff,5.001243433148479,7.998738563375192
229,pipe_R_456440.5_5734208.9_to_456434.2_5734207.4,trunk,return,207,R_456440.5_5734208.9,205,R_456434.2_5734207.4,6.471050919161231,100.0,5.515126377486959,5.513077674942294,5.514102026214626,#bddaecff,5.001243433148479,7.998738563375192
230,pipe_S_456440.5_5734208.9_to_456455.2_5734212.5,trunk,supply,206,S_456440.5_5734208.9,208,S_456455.2_5734212.5,15.132303195677332,100.0,7.477897695264977,7.47311603669395,7.4755068659794635,#e54334ff,5.001243433148479,7.998738563375192
231,pipe_R_456455.2_5734212.5_to_456440.5_5734208.9,trunk,return,209,R_456455.2_5734212.5,207,R_456440.5_5734208.9,15.132303195677332,100.0,5.519877821970269,5.515126377486959,5.517502099728614,#bddaecff,5.001243433148479,7.998738563375192
232,pipe_S_456455.2_5734212.5_to_456461.2_5734213.9,trunk,supply,208,S_456455.2_5734212.5,210,S_456461.2_5734213.9,6.19216440334586,100.0,7.47311603669395,7.471173750301416,7.472144893497683,#e54334ff,5.001243433148479,7.998738563375192
233,pipe_R_456461.2_5734213.9_to_456455.2_5734212.5,trunk,return,211,R_456461.2_5734213.9,209,R_456455.2_5734212.5,6.19216440334586,100.0,5.5218079540997165,5.519877821970269,5.520842888034993,#bddaecff,5.001243433148479,7.998738563375192
234,pipe_S_456461.2_5734213.9_to_456473.8_5734217.0,trunk,supply,210,S_456461.2_5734213.9,212,S_456473.8_5734217.0,12.930034802805283,100.0,7.471173750301416,7.467155951923624,7.46916485111252,#e54335ff,5.001243433148479,7.998738563375192
235,pipe_R_456473.8_5734217.0_to_456461.2_5734213.9,trunk,return,213,R_456473.8_5734217.0,211,R_456461.2_5734213.9,12.930034802805283,100.0,5.525800924134388,5.5218079540997165,5.523804439117052,#bddaecff,5.001243433148479,7.998738563375192
236,pipe_S_455851.2_5734174.3_to_455876.0_5734137.3,trunk,supply,0,S_455851.2_5734174.3,2,S_455876.0_5734137.3,44.52025718668817,140.0,7.793565795728664,7.773480655117676,7.7835232254231705,#d62926ff,5.001243433148479,7.998738563375192
237,pipe_R_455876.0_5734137.3_to_455851.2_5734174.3,trunk,return,3,R_455876.0_5734137.3,1,R_455851.2_5734174.3,44.52025718668817,140.0,5.2232864153930585,5.203487933934342,5.2133871746637,#d1e4f3ff,5.001243433148479,7.998738563375192
238,pipe_S_456526.7_5734226.5_to_456531.2_5734227.2,trunk,supply,216,S_456526.7_5734226.5,218,S_456531.2_5734227.2,4.63441474199382,100.0,7.4505028351254206,7.449071199482957,7.449787017304189,#e64535ff,5.001243433148479,7.998738563375192
239,pipe_R_456531.2_5734227.2_to_456526.7_5734226.5,trunk,return,219,R_456531.2_5734227.2,217,R_456526.7_5734226.5,4.63441474199382,100.0,5.543774365908297,5.54235150704254,5.543062936475419,#bcd9ebff,5.001243433148479,7.998738563375192
240,pipe_S_456531.2_5734227.2_to_456540.7_5734228.8,trunk,supply,218,S_456531.2_5734227.2,220,S_456540.7_5734228.8,9.635460549350027,100.0,7.449071199482957,7.446268245263229,7.447669722373093,#e64536ff,5.001243433148479,7.998738563375192
241,pipe_R_456540.7_5734228.8_to_456531.2_5734227.2,trunk,return,221,R_456540.7_5734228.8,219,R_456531.2_5734227.2,9.635460549350027,100.0,5.546561564038017,5.543774365908297,5.545167964973157,#bbd9ebff,5.001243433148479,7.998738563375192
242,pipe_S_456540.7_5734228.8_to_456552.6_5734230.9,trunk,supply,220,S_456540.7_5734228.8,222,S_456552.6_5734230.9,12.07841877083345,100.0,7.446268245263229,7.443352631633237,7.444810438448233,#e64536ff,5.001243433148479,7.998738563375192
243,pipe_R_456552.6_5734230.9_to_456540.7_5734228.8,trunk,return,223,R_456552.6_5734230.9,221,R_456540.7_5734228.8,12.07841877083345,100.0,5.549465686683123,5.546561564038017,5.54801362536057,#bbd9ebff,5.001243433148479,7.998738563375192
244,pipe_S_456552.6_5734230.9_to_456556.1_5734231.5,trunk,supply,222,S_456552.6_5734230.9,224,S_456556.1_5734231.5,3.5395197413998356,100.0,7.443352631633237,7.442553446167666,7.442953038900452,#e64536ff,5.001243433148479,7.998738563375192
245,pipe_R_456556.1_5734231.5_to_456552.6_5734230.9,trunk,return,225,R_456556.1_5734231.5,223,R_456552.6_5734230.9,3.5395197413998356,100.0,5.550262233682895,5.549465686683123,5.549863960183009,#bbd9ebff,5.001243433148479,7.998738563375192
246,pipe_S_456556.1_5734231.5_to_456569.9_5734233.8,trunk,supply,224,S_456556.1_5734231.5,226,S_456569.9_5734233.8,14.006844755305826,100.0,7.442553446167666,7.4398305997887295,7.441192022978198,#e64636ff,5.001243433148479,7.998738563375192
247,pipe_R_456569.9_5734233.8_to_456556.1_5734231.5,trunk,return,227,R_456569.9_5734233.8,225,R_456556.1_5734231.5,14.006844755305826,100.0,5.552980205547397,5.550262233682895,5.551621219615146,#bbd9ebff,5.001243433148479,7.998738563375192
248,pipe_S_456569.9_5734233.8_to_456572.2_5734234.2,trunk,supply,226,S_456569.9_5734233.8,228,S_456572.2_5734234.2,2.3426907605844454,100.0,7.4398305997887295,7.439445074374785,7.439637837081757,#e64636ff,5.001243433148479,7.998738563375192
249,pipe_R_456572.2_5734234.2_to_456569.9_5734233.8,trunk,return,229,R_456572.2_5734234.2,227,R_456569.9_5734233.8,2.3426907605844454,100.0,5.553365740719157,5.552980205547397,5.553172973133277,#bbd9ebff,5.001243433148479,7.998738563375192
250,pipe_S_456572.2_5734234.2_to_456586.1_5734236.5,trunk,supply,228,S_456572.2_5734234.2,230,S_456586.1_5734236.5,14.066005118695694,100.0,7.439445074374785,7.437313775896813,7.438379425135799,#e64636ff,5.001243433148479,7.998738563375192
251,pipe_R_456586.1_5734236.5_to_456572.2_5734234.2,trunk,return,231,R_456586.1_5734236.5,229,R_456572.2_5734234.2,14.066005118695694,100.0,5.555499130152645,5.553365740719157,5.554432435435901,#bbd9ebff,5.001243433148479,7.998738563375192
252,pipe_S_456586.1_5734236.5_to_456592.4_5734237.6,trunk,supply,230,S_456586.1_5734236.5,232,S_456592.4_5734237.6,6.400078124570698,100.0,7.437313775896813,7.436518133595852,7.436915954746333,#e64636ff,5.001243433148479,7.998738563375192
253,pipe_R_456592.4_5734237.6_to_456586.1_5734236.5,trunk,return,233,R_456592.4_5734237.6,231,R_456586.1_5734236.5,6.400078124570698,100.0,5.556297503435575,5.555499130152645,5.55589831679411,#bbd9ebff,5.001243433148479,7.998738563375192
254,pipe_S_456592.4_5734237.6_to_456599.6_5734238.8,trunk,supply,232,S_456592.4_5734237.6,234,S_456599.6_5734238.8,7.251661878510525,100.0,7.436518133595852,7.435698686390137,7.436108409992995,#e64636ff,5.001243433148479,7.998738563375192
255,pipe_R_456599.6_5734238.8_to_456592.4_5734237.6,trunk,return,235,R_456599.6_5734238.8,233,R_456592.4_5734237.6,7.251661878510525,100.0,5.557120802717956,5.556297503435575,5.556709153076765,#bbd9ebff,5.001243433148479,7.998738563375192
256,pipe_S_456599.6_5734238.8_to_456615.3_5734241.5,trunk,supply,234,S_456599.6_5734238.8,236,S_456615.3_5734241.5,15.94346261010808,100.0,7.435698686390137,7.434167181847664,7.4349329341189,#e64636ff,5.001243433148479,7.998738563375192
257,pipe_R_456615.3_5734241.5_to_456599.6_5734238.8,trunk,return,237,R_456615.3_5734241.5,235,R_456599.6_5734238.8,15.94346261010808,100.0,5.558663024517803,5.557120802717956,5.55789191361788,#bbd9ebff,5.001243433148479,7.998738563375192
258,pipe_S_456615.3_5734241.5_to_456616.7_5734241.7,trunk,supply,236,S_456615.3_5734241.5,238,S_456616.7_5734241.7,1.408900280447297,100.0,7.434167181847664,7.4340746804057405,7.434120931126702,#e74636ff,5.001243433148479,7.998738563375192
259,pipe_R_456616.7_5734241.7_to_456615.3_5734241.5,trunk,return,239,R_456616.7_5734241.7,237,R_456615.3_5734241.5,1.408900280447297,100.0,5.558756740574762,5.558663024517803,5.558709882546283,#bbd9ebff,5.001243433148479,7.998738563375192
260,pipe_S_456616.7_5734241.7_to_456630.4_5734244.0,trunk,supply,238,S_456616.7_5734241.7,240,S_456630.4_5734244.0,13.885189951784067,100.0,7.4340746804057405,7.433262389342491,7.433668534874116,#e74636ff,5.001243433148479,7.998738563375192
261,pipe_R_456630.4_5734244.0_to_456616.7_5734241.7,trunk,return,241,R_456630.4_5734244.0,239,R_456616.7_5734241.7,13.885189951784067,100.0,5.559581394745328,5.558756740574762,5.559169067660045,#bad9ebff,5.001243433148479,7.998738563375192
262,pipe_S_456630.4_5734244.0_to_456635.7_5734244.9,trunk,supply,240,S_456630.4_5734244.0,242,S_456635.7_5734244.9,5.4251728083464235,100.0,7.433262389342491,7.4330478145190915,7.433155101930791,#e74636ff,5.001243433148479,7.998738563375192
263,pipe_R_456635.7_5734244.9_to_456630.4_5734244.0,trunk,return,243,R_456635.7_5734244.9,241,R_456630.4_5734244.0,5.4251728083464235,100.0,5.559800951259607,5.559581394745328,5.559691173002467,#bad9ebff,5.001243433148479,7.998738563375192
264,pipe_S_456381.9_5734092.4_to_456388.7_5734105.2,trunk,supply,188,S_456381.9_5734092.4,190,S_456388.7_5734105.2,14.538844520671809,100.0,7.609458096125036,7.6094052590694545,7.609431677597245,#de382eff,5.001243433148479,7.998738563375192
265,pipe_R_456388.7_5734105.2_to_456381.9_5734092.4,trunk,return,191,R_456388.7_5734105.2,189,R_456381.9_5734092.4,14.538844520671809,100.0,5.385241455041649,5.385182364851172,5.385211909946411,#c6dfefff,5.001243433148479,7.998738563375192
266,pipe_S_456367.1_5734079.9_to_456368.7_5734083.1,trunk,supply,178,S_456367.1_5734079.9,180,S_456368.7_5734083.1,3.662690267496879,100.0,7.609550639106226,7.609537328160576,7.609543983633401,#de382eff,5.001243433148479,7.998738563375192
267,pipe_R_456368.7_5734083.1_to_456367.1_5734079.9,trunk,return,181,R_456368.7_5734083.1,179,R_456367.1_5734079.9,3.662690267496879,100.0,5.3850937559001135,5.3850788696369545,5.385086312768534,#c6dfefff,5.001243433148479,7.998738563375192
268,pipe_S_456192.3_5734140.7_to_456198.2_5734123.1,trunk,supply,100,S_456192.3_5734140.7,104,S_456198.2_5734123.1,18.57205696749511,100.0,7.610918341412679,7.6108315569737135,7.610874949193196,#de382eff,5.001243433148479,7.998738563375192
269,pipe_R_456198.2_5734123.1_to_456192.3_5734140.7,trunk,return,105,R_456198.2_5734123.1,101,R_456192.3_5734140.7,18.57205696749511,100.0,5.383650425982451,5.3835546795906986,5.383602552786575,#c6dfefff,5.001243433148479,7.998738563375192
270,pipe_S_456198.2_5734123.1_to_456233.6_5734016.9,trunk,supply,104,S_456198.2_5734123.1,112,S_456233.6_5734016.9,111.94146729447739,100.0,7.6108315569737135,7.610367594660925,7.61059957581732,#de382eff,5.001243433148479,7.998738563375192
271,pipe_R_456233.6_5734016.9_to_456198.2_5734123.1,trunk,return,113,R_456233.6_5734016.9,105,R_456198.2_5734123.1,111.94146729447739,100.0,5.384165552681153,5.383650425982451,5.383907989331802,#c6dfefff,5.001243433148479,7.998738563375192
272,pipe_S_456245.0_5734031.8_to_456239.3_5734045.3,trunk,supply,124,S_456245.0_5734031.8,116,S_456239.3_5734045.3,14.664330874814251,100.0,7.610325858264111,7.610324824656048,7.610325341460079,#de382eff,5.001243433148479,7.998738563375192
273,pipe_R_456239.3_5734045.3_to_456245.0_5734031.8,trunk,return,117,R_456239.3_5734045.3,125,R_456245.0_5734031.8,14.664330874814251,100.0,5.384214168725367,5.384212591032258,5.384213379878812,#c6dfefff,5.001243433148479,7.998738563375192
274,pipe_S_plant_to_trunk,trunk,supply,276,plant_supply,48,S_456106.6_5734318.8,5.592142375185818,140.0,8.0,7.997477126750384,7.998738563375192,#cb181dff,5.001243433148479,7.998738563375192
275,pipe_R_plant_to_trunk,trunk,return,49,R_456106.6_5734318.8,277,plant_return,5.592142375185818,140.0,5.002486866296961,4.999999999999999,5.001243433148479,#deebf7ff,5.001243433148479,7.998738563375192
276,service_S_DEBBAL520000w9Em,service,supply,42,S_456093.5_5734110.2,278,S_B_DEBBAL520000w9Em,17.81542903601346,50.0,7.668646745585092,7.668626328646035,7.668636537115564,#db332cff,5.001243433148479,7.998738563375192
277,service_R_DEBBAL520000w9Em,service,return,279,R_B_DEBBAL520000w9Em,43,R_456093.5_5734110.2,17.81542903601346,50.0,5.32666637023257,5.326637195007366,5.326651782619968,#c9e1f0ff,5.001243433148479,7.998738563375192
278,service_S_DEBBAL520000w9Er,service,supply,40,S_456093.4_5734110.1,281,S_B_DEBBAL520000w9Er,18.134885958340252,50.0,7.668684074063938,7.668667386438105,7.668675730251021,#db332cff,5.001243433148479,7.998738563375192
279,service_R_DEBBAL520000w9Er,service,return,282,R_B_DEBBAL520000w9Er,41,R_456093.4_5734110.1,18.134885958340252,50.0,5.326624683915046,5.326600394027108,5.326612538971077,#c9e1f0ff,5.001243433148479,7.998738563375192
280,service_S_DEBBAL520000w9Ev,service,supply,46,S_456100.8_5734112.4,284,S_B_DEBBAL520000w9Ev,18.13784547268589,50.0,7.6652961861160085,7.66479690129784,7.665046543706924,#db332cff,5.001243433148479,7.998738563375192
281,service_R_DEBBAL520000w9Ev,service,return,285,R_B_DEBBAL520000w9Ev,47,R_456100.8_5734112.4,18.13784547268589,50.0,5.330496317541509,5.329940470803923,5.330218394172716,#c9e1f0ff,5.001243433148479,7.998738563375192
282,service_S_DEBBAL520000w9Et,service,supply,50,S_456111.3_5734115.7,287,S_B_DEBBAL520000w9Et,19.747184674795815,50.0,7.6606629343214,7.659277568302207,7.659970251311804,#dc342cff,5.001243433148479,7.998738563375192
283,service_R_DEBBAL520000w9Et,service,return,288,R_B_DEBBAL520000w9Et,51,R_456111.3_5734115.7,19.747184674795815,50.0,5.335985473265906,5.3345089896554105,5.3352472314606585,#c9e0f0ff,5.001243433148479,7.998738563375192
284,service_S_DEBBAL520000w9EI,service,supply,66,S_456134.6_5734122.9,290,S_B_DEBBAL520000w9EI,21.868897289188485,50.0,7.643668771931575,7.642928466124069,7.643298619027822,#dc352dff,5.001243433148479,7.998738563375192
285,service_R_DEBBAL520000w9EI,service,return,291,R_B_DEBBAL520000w9EI,67,R_456134.6_5734122.9,21.868897289188485,50.0,5.3520674890814535,5.351252289536776,5.351659889309115,#c8e0f0ff,5.001243433148479,7.998738563375192
286,service_S_DEBBAL520000w9EG,service,supply,60,S_456128.7_5734121.0,293,S_B_DEBBAL520000w9EG,19.8978630842368,50.0,7.647806511072671,7.647270247286712,7.647538379179691,#dc352cff,5.001243433148479,7.998738563375192
287,service_R_DEBBAL520000w9EG,service,return,294,R_B_DEBBAL520000w9EG,61,R_456128.7_5734121.0,19.8978630842368,50.0,5.347772637092044,5.347174926869791,5.347473781980917,#c8e0f0ff,5.001243433148479,7.998738563375192
288,service_S_DEBBAL520000w9EH,service,supply,58,S_456120.9_5734118.6,296,S_B_DEBBAL520000w9EH,16.388801549504944,50.0,7.653465672508753,7.6528842700575845,7.653174971283169,#dc342cff,5.001243433148479,7.998738563375192
289,service_R_DEBBAL520000w9EH,service,return,297,R_B_DEBBAL520000w9EH,59,R_456120.9_5734118.6,16.388801549504944,50.0,5.342237826469951,5.341599123009217,5.341918474739584,#c8e0f0ff,5.001243433148479,7.998738563375192
290,service_S_DEBBAL520000w9EO,service,supply,76,S_456149.0_5734127.3,299,S_B_DEBBAL520000w9EO,20.31229393048408,50.0,7.634299712685082,7.63374141167632,7.634020562180702,#dd362dff,5.001243433148479,7.998738563375192
291,service_R_DEBBAL520000w9EO,service,return,300,R_B_DEBBAL520000w9EO,77,R_456149.0_5734127.3,20.31229393048408,50.0,5.361109099759842,5.3604874998764815,5.360798299818162,#c7dff0ff,5.001243433148479,7.998738563375192
292,service_S_DEBBAL520000w9ES,service,supply,82,S_456155.2_5734129.2,302,S_B_DEBBAL520000w9ES,20.397308309498356,50.0,7.630505145485497,7.629954585509013,7.630229865497255,#dd362dff,5.001243433148479,7.998738563375192
293,service_R_DEBBAL520000w9ES,service,return,303,R_B_DEBBAL520000w9ES,83,R_456155.2_5734129.2,20.397308309498356,50.0,5.3648424989730925,5.364228905907224,5.364535702440158,#c7dfefff,5.001243433148479,7.998738563375192
294,service_S_DEBBAL520000w9EN,service,supply,70,S_456140.9_5734124.8,305,S_B_DEBBAL520000w9EN,16.799666366963848,50.0,7.639452026379216,7.638199302744549,7.638825664561882,#dd352dff,5.001243433148479,7.998738563375192
295,service_R_DEBBAL520000w9EN,service,return,306,R_B_DEBBAL520000w9EN,71,R_456140.9_5734124.8,16.799666366963848,50.0,5.35674017779773,5.355408189322634,5.356074183560182,#c8e0f0ff,5.001243433148479,7.998738563375192
296,service_S_DEBBAL520000w9F1,service,supply,92,S_456169.2_5734133.6,308,S_B_DEBBAL520000w9F1,20.64044746024232,50.0,7.622673483813385,7.622114667783783,7.622394075798583,#dd372eff,5.001243433148479,7.998738563375192
297,service_R_DEBBAL520000w9F1,service,return,309,R_B_DEBBAL520000w9F1,93,R_456169.2_5734133.6,20.64044746024232,50.0,5.372576767891476,5.371954077755006,5.372265422823241,#c7dfefff,5.001243433148479,7.998738563375192
298,service_S_DEBBAL520000w9F7,service,supply,94,S_456175.2_5734135.4,311,S_B_DEBBAL520000w9F7,21.101764006734445,50.0,7.619542056839926,7.619046888363144,7.619294472601535,#de372eff,5.001243433148479,7.998738563375192
299,service_R_DEBBAL520000w9F7,service,return,312,R_B_DEBBAL520000w9F7,95,R_456175.2_5734135.4,21.101764006734445,50.0,5.375600102628954,5.375043863418817,5.375321983023886,#c6dfefff,5.001243433148479,7.998738563375192
300,service_S_DEBBAL520000w9F0,service,supply,84,S_456159.4_5734130.5,314,S_B_DEBBAL520000w9F0,18.39438459133135,50.0,7.628017654347346,7.626026805326315,7.627022229836831,#dd362dff,5.001243433148479,7.998738563375192
301,service_R_DEBBAL520000w9F0,service,return,315,R_B_DEBBAL520000w9F0,85,R_456159.4_5734130.5,18.39438459133135,50.0,5.368771125452312,5.366681954054575,5.367726539753443,#c7dfefff,5.001243433148479,7.998738563375192
302,service_S_DEBBAL520000w9Fk,service,supply,96,S_456189.6_5734139.8,317,S_B_DEBBAL520000w9Fk,20.552024191371842,50.0,7.612254060806427,7.611709387867305,7.611981724336866,#de372eff,5.001243433148479,7.998738563375192
303,service_R_DEBBAL520000w9Fk,service,return,318,R_B_DEBBAL520000w9Fk,97,R_456189.6_5734139.8,20.552024191371842,50.0,5.382843873840009,5.382236226536282,5.382540050188146,#c6dfefff,5.001243433148479,7.998738563375192
304,service_S_DEBBAL520000w9Fp,service,supply,102,S_456196.2_5734142.0,320,S_B_DEBBAL520000w9Fp,21.69411083501445,50.0,7.609197115721734,7.608497131510512,7.608847123616123,#de382eff,5.001243433148479,7.998738563375192
305,service_R_DEBBAL520000w9Fp,service,return,321,R_B_DEBBAL520000w9Fp,103,R_456196.2_5734142.0,21.69411083501445,50.0,5.386027289186959,5.385254583749212,5.385640936468086,#c6dfefff,5.001243433148479,7.998738563375192
306,service_S_DEBBAL520000w9Fl,service,supply,104,S_456198.2_5734123.1,323,S_B_DEBBAL520000w9Fl,12.68324203038126,50.0,7.6108315569737135,7.610813629316592,7.610822593145153,#de382eff,5.001243433148479,7.998738563375192
307,service_R_DEBBAL520000w9Fl,service,return,324,R_B_DEBBAL520000w9Fl,105,R_456198.2_5734123.1,12.68324203038126,50.0,5.383675582023462,5.383650425982451,5.3836630040029565,#c6dfefff,5.001243433148479,7.998738563375192
308,service_S_DEBBAL520000w9Fw,service,supply,106,S_456210.1_5734146.7,326,S_B_DEBBAL520000w9Fw,20.619625436941543,50.0,7.603313656793153,7.602576346230142,7.602945001511648,#de382fff,5.001243433148479,7.998738563375192
309,service_R_DEBBAL520000w9Fw,service,return,327,R_B_DEBBAL520000w9Fw,107,R_456210.1_5734146.7,20.619625436941543,50.0,5.391876300967432,5.391066645363749,5.39147147316559,#c5deefff,5.001243433148479,7.998738563375192
310,service_S_DEBBAL520000w9FA,service,supply,108,S_456216.1_5734148.7,329,S_B_DEBBAL520000w9FA,20.408740034758292,50.0,7.600908558032482,7.6000661303404495,7.600487344186465,#df382fff,5.001243433148479,7.998738563375192
311,service_R_DEBBAL520000w9FA,service,return,330,R_B_DEBBAL520000w9FA,109,R_456216.1_5734148.7,20.408740034758292,50.0,5.394361856450852,5.393443231197969,5.39390254382441,#c5deefff,5.001243433148479,7.998738563375192
312,service_S_DEBBAL520000w9FD,service,supply,110,S_456230.2_5734153.4,332,S_B_DEBBAL520000w9FD,20.634875586780687,50.0,7.590564374964383,7.590057813935098,7.59031109444974,#df392fff,5.001243433148479,7.998738563375192
313,service_R_DEBBAL520000w9FD,service,return,333,R_B_DEBBAL520000w9FD,111,R_456230.2_5734153.4,20.634875586780687,50.0,5.404219127905056,5.403651561431247,5.4039353446681515,#c4deefff,5.001243433148479,7.998738563375192
314,service_S_DEBBAL520000w9FG,service,supply,114,S_456236.2_5734155.4,335,S_B_DEBBAL520000w9FG,20.41049307442363,50.0,7.586407549236011,7.585754454079655,7.586081001657833,#df3a2fff,5.001243433148479,7.998738563375192
315,service_R_DEBBAL520000w9FG,service,return,336,R_B_DEBBAL520000w9FG,115,R_456236.2_5734155.4,20.41049307442363,50.0,5.408475958251111,5.407754700337695,5.408115329294403,#c4deeeff,5.001243433148479,7.998738563375192
316,service_S_DEBBAL520000w9FH,service,supply,118,S_456241.7_5734157.3,338,S_B_DEBBAL520000w9FH,42.13747638073775,50.0,7.582686983467297,7.58266095943034,7.582673971448818,#df3a2fff,5.001243433148479,7.998738563375192
317,service_R_DEBBAL520000w9FH,service,return,339,R_B_DEBBAL520000w9FH,119,R_456241.7_5734157.3,42.13747638073775,50.0,5.411467281239711,5.411428197930972,5.411447739585341,#c4deeeff,5.001243433148479,7.998738563375192
318,service_S_DEBBAL520000w9E2,service,supply,116,S_456239.3_5734045.3,341,S_B_DEBBAL520000w9E2,1.2469383452425953,50.0,7.610324824656048,7.610322990991838,7.610323907823943,#de382eff,5.001243433148479,7.998738563375192
319,service_R_DEBBAL520000w9E2,service,return,342,R_B_DEBBAL520000w9E2,117,R_456239.3_5734045.3,1.2469383452425953,50.0,5.3842167327767765,5.384214168725367,5.384215450751071,#c6dfefff,5.001243433148479,7.998738563375192
320,service_S_DEBBAL520000w9FN,service,supply,140,S_456279.5_5734218.4,344,S_B_DEBBAL520000w9FN,32.40793556952511,50.0,7.546101968741409,7.545984221327201,7.546043095034305,#e13d31ff,5.001243433148479,7.998738563375192
321,service_R_DEBBAL520000w9FN,service,return,345,R_B_DEBBAL520000w9FN,141,R_456279.5_5734218.4,32.40793556952511,50.0,5.447772158670053,5.447620255491668,5.4476962070808606,#c2ddeeff,5.001243433148479,7.998738563375192
322,service_S_DEBBAL520000w9FS,service,supply,136,S_456277.9_5734223.2,347,S_B_DEBBAL520000w9FS,14.694547852862476,50.0,7.546065945060175,7.545726724588395,7.545896334824285,#e13d31ff,5.001243433148479,7.998738563375192
323,service_R_DEBBAL520000w9FS,service,return,348,R_B_DEBBAL520000w9FS,137,R_456277.9_5734223.2,14.694547852862476,50.0,5.4480405955341595,5.447659176519635,5.447849886026898,#c2ddeeff,5.001243433148479,7.998738563375192
324,service_S_DEBBAL520000w9FU,service,supply,142,S_456279.8_5734217.4,350,S_B_DEBBAL520000w9FU,13.881147325380454,50.0,7.54611128121191,7.545796083278612,7.545953682245261,#e13d31ff,5.001243433148479,7.998738563375192
