pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
209,pipe_R_456305.2_5733980.8_to_456242.2_5734012.5,trunk,return,157,121,R_456305.2_5733980.8,R_456242.2_5734012.5,70.5884558547189,100.0,0.06911164100427707,0.5387897005188469,39.037959308778454,38.14911764480598,38.59353847679222,0.888841663972471,5.259837837806686,5.259550945316982,5.259694391561834,#d1e4f3ff,#67a6cfff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
210,pipe_S_455891.3_5734123.1_to_455903.1_5734115.0,trunk,supply,8,10,S_455891.3_5734123.1,S_455903.1_5734115.0,14.265714142572358,150.0,0.9205350326394125,15.706239624462569,89.54406729580126,89.53153239658434,89.5377998461928,0.012534899216916529,7.834739940980236,7.830360694495971,7.832550317738104,#d02021ff,#cc191dff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
211,pipe_R_455903.1_5734115.0_to_455891.3_5734123.1,trunk,return,11,9,R_455903.1_5734115.0,R_455891.3_5734123.1,14.265714142572358,150.0,0.8984941641638713,15.70623962446257,47.177680479873914,47.17196135130348,47.1748209155887,0.0057191285704334405,5.167344546353836,5.163023986118343,5.165184266236089,#0f59a2ff,#4c94c6ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
212,pipe_S_456335.6_5734279.0_to_456352.1_5734279.9,trunk,supply,162,170,S_456335.6_5734279.0,S_456352.1_5734279.9,16.507937484774803,100.0,0.0014121647165450462,0.011030308157871533,35.78665632068703,31.024164070417214,33.40541019555212,4.7624922502698155,7.841083480857533,7.841083218956753,7.841083349907143,#fee5d9ff,#fc9678ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
213,pipe_R_456352.1_5734279.9_to_456335.6_5734279.0,trunk,return,171,163,R_456352.1_5734279.9,R_456335.6_5734279.0,16.507937484774803,100.0,0.0014046834558664892,0.011030308157871533,-4.525148148450739,-1.2373631491012702,-2.881255648776005,-3.287784999349469,5.156853086706396,5.156852657188031,5.156852871947214,#deebf7ff,#cbe2f1ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
214,pipe_S_456764.3_5734258.9_to_456771.2_5734259.4,trunk,supply,268,270,S_456764.3_5734258.9,S_456771.2_5734259.4,6.886058379050449,100.0,0.13722878272861316,1.0423641209188597,87.13090196564866,87.05728568340379,87.09409382452623,0.07361628224487049,7.596500985848552,7.596416225439556,7.596458605644054,#fecebaff,#cf1f20ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
215,pipe_R_456771.2_5734259.4_to_456764.3_5734258.9,trunk,return,271,269,R_456771.2_5734259.4,R_456764.3_5734258.9,6.886058379050449,100.0,0.13408817152488725,1.0423641209188597,45.85520129999401,45.62357669539239,45.7393889976932,0.23162460460162038,5.39909838582693,5.399008732999753,5.399053559413341,#c3deeeff,#5097c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
216,pipe_S_456771.2_5734259.4_to_456784.4_5734260.3,trunk,supply,270,272,S_456771.2_5734259.4,S_456784.4_5734260.3,13.281212294074333,100.0,0.0887340267615968,0.6740743874254824,87.05728568340379,86.8381477213955,86.94771670239965,0.21913796200828983,7.596416225439556,7.596343661214018,7.596379943326787,#fed6c5ff,#d01f21ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
217,pipe_R_456784.4_5734260.3_to_456771.2_5734259.4,trunk,return,273,271,R_456784.4_5734260.3,R_456771.2_5734259.4,13.281212294074333,100.0,0.08670102229729104,0.6740743874254824,45.60100353625677,45.85520129999401,45.72810241812539,-0.25419776373723835,5.399177815983483,5.39909838582693,5.399138100905207,#cde2f1ff,#5097c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
218,pipe_S_456784.4_5734260.3_to_456808.9_5734262.0,trunk,supply,272,274,S_456784.4_5734260.3,S_456808.9_5734262.0,24.517626312512878,100.0,0.06750128714400047,0.5129093293410262,86.8381477213955,86.30911372972389,86.5736307255597,0.5290339916716107,7.596343661214018,7.596262111771113,7.596302886492565,#fedacaff,#d02021ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
219,pipe_R_456808.9_5734262.0_to_456784.4_5734260.3,trunk,return,275,273,R_456808.9_5734262.0,R_456784.4_5734260.3,24.517626312512878,100.0,0.0659780563634534,0.5129093293410262,45.895559907507504,45.60100353625677,45.74828172188214,0.2945563712507351,5.399269479296123,5.399177815983483,5.399223647639803,#d1e5f3ff,#5097c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
220,pipe_S_455903.1_5734115.0_to_456069.6_5734117.3,trunk,supply,10,30,S_455903.1_5734115.0,S_456069.6_5734117.3,166.52588417420952,150.0,0.9204850893873635,15.706239624462569,89.53153239658434,89.3853580532043,89.45844522489432,0.14617434338003932,7.830360694495971,7.779241074018439,7.8048008842572045,#d02021ff,#cc191dff,#d52825ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
221,pipe_R_456069.6_5734117.3_to_455903.1_5734115.0,trunk,return,31,11,R_456069.6_5734117.3,R_455903.1_5734115.0,166.52588417420952,150.0,0.8985084601370597,15.70623962446257,47.244509469596096,47.177680479873914,47.211094974735005,0.06682898972218254,5.217779113186785,5.167344546353836,5.192561829770311,#0f59a2ff,#4c94c6ff,#d2e5f3ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
222,pipe_S_456233.6_5734016.9_to_456242.2_5734012.5,trunk,supply,112,120,S_456233.6_5734016.9,S_456242.2_5734012.5,9.66433650101971,100.0,0.07625506702353535,0.5793975757370851,86.73524337035406,86.55046995791537,86.64285666413471,0.1847734124386875,7.737039469841319,7.736999414194176,7.737019442017747,#fed8c8ff,#d02021ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
223,pipe_R_456242.2_5734012.5_to_456233.6_5734016.9,trunk,return,121,113,R_456242.2_5734012.5,R_456233.6_5734016.9,9.66433650101971,100.0,0.07430264097376567,0.5793975757370851,38.14911764480598,38.08411319804776,38.11661542142687,0.06500444675822337,5.259550945316982,5.259506472452036,5.259528708884509,#cfe4f2ff,#68a7d0ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
224,pipe_S_456058.1_5734196.3_to_456063.4_5734194.5,trunk,supply,26,28,S_456058.1_5734196.3,S_456063.4_5734194.5,5.600544616230924,100.0,0.029661555808428264,0.2263255822022529,80.40684067972217,80.15576387086315,80.28130227529266,0.2510768088590112,7.8412675868464845,7.841263019639169,7.841265303242826,#fee0d3ff,#d92f29ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
225,pipe_R_456063.4_5734194.5_to_456058.1_5734196.3,trunk,return,29,27,R_456063.4_5734194.5,R_456058.1_5734196.3,5.600544616230924,100.0,0.02891785671763004,0.2263255822022529,26.83868544761441,26.784011034935645,26.811348241275027,0.054674412678764384,5.156629313893401,5.156623643089634,5.156626478491518,#d9e8f6ff,#8cbfdcff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
226,pipe_S_456423.8_5734204.9_to_456434.2_5734207.4,trunk,supply,202,204,S_456423.8_5734204.9,S_456434.2_5734207.4,10.6573730346512,100.0,0.7365551419755976,5.587913259784541,88.89164367105286,88.86989262957582,88.88076815031434,0.021751041477045874,7.6492330952646,7.64580789254754,7.64752049390607,#ec503cff,#cd1a1eff,#dc352dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
227,pipe_R_456434.2_5734207.4_to_456423.8_5734204.9,trunk,return,205,203,R_456434.2_5734207.4,R_456423.8_5734204.9,10.6573730346512,100.0,0.7191274712528731,5.587913259784541,46.81585336759622,46.805949190890146,46.81090127924318,0.009904176706072576,5.349788819953468,5.346385737986876,5.348087278970172,#2675b5ff,#4d95c7ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
228,pipe_S_456434.2_5734207.4_to_456440.5_5734208.9,trunk,supply,204,206,S_456434.2_5734207.4,S_456440.5_5734208.9,6.471050919161231,100.0,0.733336956205353,5.563564875850869,88.86989262957582,88.85663078840804,88.86326170899193,0.013261841167775401,7.64580789254754,7.643746020106776,7.644776956327158,#ed513cff,#cd1a1eff,#dc352dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
229,pipe_R_456440.5_5734208.9_to_456434.2_5734207.4,trunk,return,207,205,R_456440.5_5734208.9,R_456434.2_5734207.4,6.471050919161231,100.0,0.7160050758430129,5.563564875850869,46.84920260913066,46.81585336759622,46.83252798836344,0.03334924153443808,5.351837522498134,5.349788819953468,5.350813171225801,#2676b5ff,#4d95c6ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
230,pipe_S_456440.5_5734208.9_to_456455.2_5734212.5,trunk,supply,206,208,S_456440.5_5734208.9,S_456455.2_5734212.5,15.132303195677332,100.0,0.7302457411617604,5.540196963753452,88.85663078840804,88.82549653392505,88.84106366116654,0.031134254482992674,7.643746020106776,7.6389643615357485,7.641355190821262,#ed523cff,#cd1a1eff,#dd352dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
231,pipe_R_456455.2_5734212.5_to_456440.5_5734208.9,trunk,return,209,207,R_456455.2_5734212.5,R_456440.5_5734208.9,15.132303195677332,100.0,0.713009471483069,5.540196963753452,46.89081437156227,46.84920260913066,46.870008490346464,0.04161176243161435,5.356588966981443,5.351837522498134,5.354213244739789,#2776b5ff,#4d94c6ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
232,pipe_S_456455.2_5734212.5_to_456461.2_5734213.9,trunk,supply,208,210,S_456455.2_5734212.5,S_456461.2_5734213.9,6.19216440334586,100.0,0.7275155138840579,5.519566202198915,88.82549653392505,88.81271232219433,88.81910442805969,0.012784211730718198,7.6389643615357485,7.637022075143214,7.637993218339481,#ee523dff,#cd1a1eff,#dd352dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
233,pipe_R_456461.2_5734213.9_to_456455.2_5734212.5,trunk,return,211,209,R_456461.2_5734213.9,R_456455.2_5734212.5,6.19216440334586,100.0,0.7103656329374856,5.519566202198915,46.92285484360207,46.89081437156227,46.90683460758217,0.032040472039795986,5.358519099110891,5.356588966981443,5.357554033046167,#2777b6ff,#4c94c6ff,#c7e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
234,pipe_S_456461.2_5734213.9_to_456473.8_5734217.0,trunk,supply,210,212,S_456461.2_5734213.9,S_456473.8_5734217.0,12.930034802805283,100.0,0.7240541284687838,5.493379433572263,88.81271232219433,88.7858967985444,88.79930456036936,0.026815523649929673,7.637022075143214,7.633004276765423,7.6350131759543185,#ee533dff,#cd1a1eff,#dd362dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
235,pipe_R_456473.8_5734217.0_to_456461.2_5734213.9,trunk,return,213,211,R_456473.8_5734217.0,R_456461.2_5734213.9,12.930034802805283,100.0,0.7070061198896723,5.493379433572264,46.96060735501777,46.92285484360207,46.94173109930992,0.03775251141570379,5.362512069145562,5.358519099110891,5.360515584128226,#2877b6ff,#4c94c6ff,#c7dff0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
236,pipe_S_455851.2_5734174.3_to_455876.0_5734137.3,trunk,supply,0,2,S_455851.2_5734174.3,S_455876.0_5734137.3,44.52025718668817,150.0,0.933828394340408,15.932565206664822,89.60178741763252,89.56320247207668,89.5824949448546,0.03858494555584002,7.855484470647283,7.8414237449174236,7.848454107782353,#ce1d20ff,#cc191dff,#d32423ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
237,pipe_R_455876.0_5734137.3_to_455851.2_5734174.3,trunk,return,3,1,R_455876.0_5734137.3,R_455851.2_5734174.3,44.52025718668817,150.0,0.9113095927300415,15.932565206664824,46.853902638409124,46.83647261652254,46.84518762746583,0.01743002188658238,5.1564297517868,5.142559353379935,5.149494552583368,#0d57a1ff,#4d94c6ff,#d5e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
238,pipe_S_456526.7_5734226.5_to_456531.2_5734227.2,trunk,supply,216,218,S_456526.7_5734226.5,S_456531.2_5734227.2,4.63441474199382,100.0,0.721841687948816,5.47707908929452,88.67439533191782,88.66477147526507,88.66958340359145,0.009623856652751783,7.616351159967219,7.614919524324755,7.615635342145987,#ef543eff,#cd1b1eff,#de372eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
239,pipe_R_456531.2_5734227.2_to_456526.7_5734226.5,trunk,return,219,217,R_456531.2_5734227.2,R_456526.7_5734226.5,4.63441474199382,100.0,0.7049356331651735,5.477079089294521,47.04525664751293,47.0408333541597,47.043045000836315,0.004423293353227109,5.380485510919471,5.379062652053715,5.379774081486593,#2877b6ff,#4c94c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
240,pipe_S_456531.2_5734227.2_to_456540.7_5734228.8,trunk,supply,218,220,S_456531.2_5734227.2,S_456540.7_5734228.8,9.635460549350027,100.0,0.7002171070883566,5.313054321687654,88.66477147526507,88.64414869956767,88.65446008741637,0.02062277569740445,7.614919524324755,7.612116570105028,7.613518047214892,#f25941ff,#cd1b1eff,#de372eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
241,pipe_R_456540.7_5734228.8_to_456531.2_5734227.2,trunk,return,221,219,R_456540.7_5734228.8,R_456531.2_5734227.2,9.635460549350027,100.0,0.6838230930725399,5.313054321687654,47.042825597258286,47.04525664751293,47.04404112238561,-0.0024310502546427415,5.383272709049192,5.380485510919471,5.3818791099843315,#2b7bb8ff,#4c94c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
242,pipe_S_456540.7_5734228.8_to_456552.6_5734230.9,trunk,supply,220,222,S_456540.7_5734228.8,S_456552.6_5734230.9,12.07841877083345,100.0,0.6370779782691341,4.834052976683788,88.64414869956767,88.61574461523463,88.62994665740115,0.028404084333033097,7.612116570105028,7.609200956475036,7.610658763290032,#fb6a4aff,#cd1b1eff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
243,pipe_R_456552.6_5734230.9_to_456540.7_5734228.8,trunk,return,223,221,R_456552.6_5734230.9,R_456540.7_5734228.8,12.07841877083345,100.0,0.6221408280841443,4.834052976683788,46.92802472240987,47.042825597258286,46.98542515983408,-0.11480087484841306,5.386176831694298,5.383272709049192,5.384724770371745,#3685bfff,#4c94c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
244,pipe_S_456552.6_5734230.9_to_456556.1_5734231.5,trunk,supply,222,224,S_456552.6_5734230.9,S_456556.1_5734231.5,3.5395197413998356,100.0,0.6158572317072079,4.673092183565217,88.61574461523463,88.60713628693969,88.61144045108716,0.008608328294940293,7.609200956475036,7.608401771009463,7.608801363742249,#fc6e4eff,#cd1b1eff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
245,pipe_R_456556.1_5734231.5_to_456552.6_5734230.9,trunk,return,225,223,R_456556.1_5734231.5,R_456552.6_5734230.9,3.5395197413998356,100.0,0.6014236443242432,4.673092183565218,46.91746500868203,46.92802472240987,46.92274486554595,-0.0105597137278437,5.38697337869407,5.386176831694298,5.386575105194185,#3d8ac1ff,#4c94c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
246,pipe_S_456556.1_5734231.5_to_456569.9_5734233.8,trunk,supply,224,226,S_456556.1_5734231.5,S_456569.9_5734233.8,14.006844755305826,100.0,0.5708117966116685,4.331356895637086,88.60713628693969,88.57039379776222,88.58876504235096,0.03674248917747036,7.608401771009463,7.605678924630528,7.6070403478199955,#fc7859ff,#cd1b1eff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
247,pipe_R_456569.9_5734233.8_to_456556.1_5734231.5,trunk,return,227,225,R_456569.9_5734233.8,R_456556.1_5734231.5,14.006844755305826,100.0,0.5574199897897317,4.331356895637087,46.83161179843768,46.91746500868203,46.87453840355985,-0.08585321024435189,5.3896913505585715,5.38697337869407,5.38833236462632,#4c94c6ff,#4d94c6ff,#c5dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
248,pipe_S_456569.9_5734233.8_to_456572.2_5734234.2,trunk,supply,226,228,S_456569.9_5734233.8,S_456572.2_5734234.2,2.3426907605844454,100.0,0.5245029174680972,3.9800211543122894,88.57039379776222,88.56370788726798,88.5670508425151,0.006685910494240943,7.605678924630528,7.605293399216584,7.605486161923556,#fc8263ff,#cd1b1eff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
249,pipe_R_456572.2_5734234.2_to_456569.9_5734233.8,trunk,return,229,227,R_456572.2_5734234.2,R_456569.9_5734233.8,2.3426907605844454,100.0,0.5121803843985003,3.98002115431229,46.71446479779485,46.83161179843768,46.77303829811626,-0.11714700064283079,5.3900768857303305,5.3896913505585715,5.389884118144451,#5b9ecbff,#4d95c7ff,#c5dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
250,pipe_S_456572.2_5734234.2_to_456586.1_5734236.5,trunk,supply,228,230,S_456572.2_5734234.2,S_456586.1_5734236.5,14.066005118695694,100.0,0.5029325846621132,3.816404916637195,88.56370788726798,88.52185632069535,88.54278210398166,0.04185156657263178,7.605293399216584,7.603162100738611,7.604227749977598,#fc8768ff,#cd1b1fff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
251,pipe_R_456586.1_5734236.5_to_456572.2_5734234.2,trunk,return,231,229,R_456586.1_5734236.5,R_456572.2_5734234.2,14.066005118695694,100.0,0.49112176731726015,3.816404916637195,46.70765215679893,46.71446479779485,46.71105847729689,-0.006812640995917718,5.39221027516382,5.3900768857303305,5.391143580447075,#63a3ceff,#4d95c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
252,pipe_S_456586.1_5734236.5_to_456592.4_5734237.6,trunk,supply,230,232,S_456586.1_5734236.5,S_456592.4_5734237.6,6.400078124570698,100.0,0.4547388822361622,3.4507706277003423,88.52185632069535,88.50080454065164,88.5113304306735,0.021051780043706003,7.603162100738611,7.602366458437651,7.602764279588131,#fc9173ff,#cd1b1fff,#de382fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
253,pipe_R_456592.4_5734237.6_to_456586.1_5734236.5,trunk,return,233,231,R_456592.4_5734237.6,R_456586.1_5734236.5,6.400078124570698,100.0,0.4440433233074063,3.4507706277003427,46.569112356381254,46.70765215679893,46.63838225659009,-0.138539800417675,5.39300864844675,5.39221027516382,5.392609461805285,#73aed3ff,#4d95c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
254,pipe_S_456592.4_5734237.6_to_456599.6_5734238.8,trunk,supply,232,234,S_456592.4_5734237.6,S_456599.6_5734238.8,7.251661878510525,100.0,0.4331439727108131,3.2869501250593616,88.50080454065164,88.47577025204839,88.48828739635002,0.025034288603251298,7.602366458437651,7.601547011231936,7.601956734834793,#fc9677ff,#cd1b1fff,#de382fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
255,pipe_R_456599.6_5734238.8_to_456592.4_5734237.6,trunk,return,235,233,R_456599.6_5734238.8,R_456592.4_5734237.6,7.251661878510525,100.0,0.4229584210304343,3.286950125059362,46.54539496787487,46.569112356381254,46.55725366212806,-0.02371738850638394,5.393831947729131,5.39300864844675,5.393420298087941,#7ab3d6ff,#4e95c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
256,pipe_S_456599.6_5734238.8_to_456615.3_5734241.5,trunk,supply,234,236,S_456599.6_5734238.8,S_456615.3_5734241.5,15.94346261010808,100.0,0.39867815827611347,3.025490968724629,88.47577025204839,88.41600614064839,88.44588819634839,0.05976411139999982,7.601547011231936,7.600015506689463,7.6007812589607,#fc9d7fff,#cd1b1fff,#df382fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
257,pipe_R_456615.3_5734241.5_to_456599.6_5734238.8,trunk,return,237,235,R_456615.3_5734241.5,R_456599.6_5734238.8,15.94346261010808,100.0,0.38929785567368397,3.025490968724629,46.45659656823932,46.54539496787487,46.500995768057095,-0.08879839963555014,5.395374169528978,5.393831947729131,5.3946030586290545,#86bad9ff,#4e95c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
258,pipe_S_456615.3_5734241.5_to_456616.7_5734241.7,trunk,supply,236,238,S_456615.3_5734241.5,S_456616.7_5734241.7,1.408900280447297,100.0,0.3281222907245518,2.4901124931360865,88.41600614064839,88.40959212763619,88.41279913414229,0.006414013012204123,7.600015506689463,7.599923005247538,7.5999692559685,#fcac8fff,#ce1b1fff,#df382fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
259,pipe_R_456616.7_5734241.7_to_456615.3_5734241.5,trunk,return,239,237,R_456616.7_5734241.7,R_456615.3_5734241.5,1.408900280447297,100.0,0.32036081750627915,2.4901124931360865,46.099422690368215,46.45659656823932,46.27800962930377,-0.3571738778711051,5.395467885585937,5.395374169528978,5.3954210275574574,#9ecae1ff,#4e96c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
260,pipe_S_456616.7_5734241.7_to_456630.4_5734244.0,trunk,supply,238,240,S_456616.7_5734241.7,S_456630.4_5734244.0,13.885189951784067,100.0,0.3092464105136508,2.346922752049643,88.40959212763619,88.34255491323506,88.37607352043563,0.06703721440112531,7.599923005247538,7.599110714184288,7.599516859715913,#fdb093ff,#ce1b1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
261,pipe_R_456630.4_5734244.0_to_456616.7_5734241.7,trunk,return,241,239,R_456630.4_5734244.0,R_456616.7_5734241.7,13.885189951784067,100.0,0.30193592700041355,2.346922752049643,46.08976769070864,46.099422690368215,46.09459519053843,-0.00965499965957406,5.3962925397565025,5.395467885585937,5.395880212671219,#a1cce3ff,#4f96c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
262,pipe_S_456630.4_5734244.0_to_456635.7_5734244.9,trunk,supply,240,242,S_456630.4_5734244.0,S_456635.7_5734244.9,5.4251728083464235,100.0,0.25276949098226037,1.9183748536197456,88.34255491323506,88.31053164770435,88.3265432804697,0.03202326553071089,7.599110714184288,7.598896139360889,7.5990034267725886,#fdbaa0ff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
263,pipe_R_456635.7_5734244.9_to_456630.4_5734244.0,trunk,return,243,241,R_456635.7_5734244.9,R_456630.4_5734244.0,5.4251728083464235,100.0,0.2467597724357574,1.9183748536197458,45.68742207891631,46.08976769070864,45.88859488481248,-0.4023456117923274,5.396512096270782,5.3962925397565025,5.396402318013642,#add2e6ff,#5097c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
264,pipe_S_456381.9_5734092.4_to_456388.7_5734105.2,trunk,supply,188,190,S_456381.9_5734092.4,S_456388.7_5734105.2,14.538844520671809,100.0,0.0706756929123094,0.5387897005188469,81.79384345904697,81.51462320387185,81.65423333145941,0.27922025517511884,7.736129971305429,7.736077134249848,7.736103552777639,#fed9c9ff,#d72c28ff,#d82d29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
265,pipe_R_456388.7_5734105.2_to_456381.9_5734092.4,trunk,return,191,189,R_456388.7_5734105.2,R_456381.9_5734092.4,14.538844520671809,100.0,0.06915380746599106,0.5387897005188469,40.445159855743896,40.33085245133424,40.38800615353907,0.11430740440965792,5.2605823748125315,5.260523284622055,5.260552829717293,#d1e4f3ff,#61a2cdff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
266,pipe_S_456367.1_5734079.9_to_456368.7_5734083.1,trunk,supply,178,180,S_456367.1_5734079.9,S_456368.7_5734083.1,3.662690267496879,100.0,0.0707033008029294,0.5387897005188469,82.28555891947349,82.21462314703098,82.25009103325223,0.07093577244251037,7.73622251428662,7.7362092033409695,7.736215858813795,#fed9c9ff,#d62a27ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
267,pipe_R_456368.7_5734083.1_to_456367.1_5734079.9,trunk,return,181,179,R_456368.7_5734083.1,R_456367.1_5734079.9,3.662690267496879,100.0,0.0691470277723625,0.5387897005188469,40.16030148281874,40.13174977315697,40.146025627987854,0.028551709661769564,5.2604346756709965,5.2604197894078375,5.260427232539417,#d1e4f3ff,#62a3ceff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
