pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
133,pipe_R_456285.4_5734199.8_to_456287.0_5734194.5,trunk,return,149,151,R_456285.4_5734199.8,R_456287.0_5734194.5,5.5694254645802825,100.0,0.2599546385475967,2.017116538129285,50.0,50.0,50.0,0.0,5.296739562555594,5.2964916695397415,5.296615616047667,#aad0e5ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
134,pipe_S_456285.4_5734199.8_to_456285.2_5734200.3,trunk,supply,148,146,S_456285.4_5734199.8,S_456285.2_5734200.3,0.515460958958922,100.0,0.21561645857976305,1.6345282570238517,90.0,90.0,90.0,0.0,7.699358787714425,7.699343821650164,7.699351304682295,#fdc0a9ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
135,pipe_R_456285.2_5734200.3_to_456285.4_5734199.8,trunk,return,147,149,R_456285.2_5734200.3,R_456285.4_5734199.8,0.515460958958922,100.0,0.21064881191472087,1.6345282570238517,50.0,50.0,50.0,0.0,5.296754987313766,5.296739562555594,5.296747274934679,#b4d6e9ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
136,pipe_S_456285.2_5734200.3_to_456280.0_5734216.6,trunk,supply,146,144,S_456285.2_5734200.3,S_456280.0_5734216.6,17.12234796922597,100.0,0.19150039629172402,1.4517111125554254,90.0,90.0,90.0,0.0,7.699343821650164,7.698947982641482,7.699145902145823,#fdc4aeff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
137,pipe_R_456280.0_5734216.6_to_456285.2_5734200.3,trunk,return,145,147,R_456280.0_5734216.6,R_456285.2_5734200.3,17.12234796922597,100.0,0.18708836619319183,1.4517111125554254,50.0,50.0,50.0,0.0,5.297165411580664,5.296754987313766,5.296960199447215,#b9d8ebff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
138,pipe_S_456280.0_5734216.6_to_456279.8_5734217.4,trunk,supply,144,142,S_456280.0_5734216.6,S_456279.8_5734217.4,0.8381527314231535,100.0,0.1452083348270861,1.1007839011624014,90.0,90.0,90.0,0.0,7.698947982641482,7.698936545641552,7.698942264141517,#feccb9ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
139,pipe_R_456279.8_5734217.4_to_456280.0_5734216.6,trunk,return,143,145,R_456279.8_5734217.4,R_456280.0_5734216.6,0.8381527314231535,100.0,0.14186284021599982,1.1007839011624014,50.0,50.0,50.0,0.0,5.297177464960599,5.297165411580664,5.297171438270632,#c2ddeeff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
140,pipe_S_456279.8_5734217.4_to_456279.5_5734218.4,trunk,supply,142,140,S_456279.8_5734217.4,S_456279.5_5734218.4,1.040432601662893,100.0,0.11605349751350154,0.8797692080731978,90.0,90.0,90.0,0.0,7.698936545641552,7.698927233171051,7.6989318894063015,#fed1bfff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
141,pipe_R_456279.5_5734218.4_to_456279.8_5734217.4,trunk,return,141,143,R_456279.5_5734218.4,R_456279.8_5734217.4,1.040432601662893,100.0,0.11337970918729101,0.8797692080731978,50.0,50.0,50.0,0.0,5.297187435811741,5.297177464960599,5.29718245038617,#c8e0f0ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
142,pipe_S_456279.5_5734218.4_to_456278.1_5734222.7,trunk,supply,140,138,S_456279.5_5734218.4,S_456278.1_5734222.7,4.459260028311233,100.0,0.10621845535134039,0.8052124955246217,90.0,90.0,90.0,0.0,7.698927233171051,7.698893394564078,7.6989103138675645,#fed3c1ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
143,pipe_R_456278.1_5734222.7_to_456279.5_5734218.4,trunk,return,139,141,R_456278.1_5734222.7,R_456279.5_5734218.4,4.459260028311233,100.0,0.10377125925616465,0.8052124955246217,50.0,50.0,50.0,0.0,5.297223919100187,5.297187435811741,5.297205677455963,#cae1f0ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
144,pipe_S_456278.1_5734222.7_to_456277.9_5734223.2,trunk,supply,138,136,S_456278.1_5734222.7,S_456277.9_5734223.2,0.5756735192919876,100.0,0.07280625732098471,0.5519239378253494,90.0,90.0,90.0,0.0,7.698893394564078,7.698891209489817,7.698892302026948,#fed9c9ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
145,pipe_R_456277.9_5734223.2_to_456278.1_5734222.7,trunk,return,137,139,R_456277.9_5734223.2,R_456278.1_5734222.7,0.5756735192919876,100.0,0.0711288540106943,0.5519239378253494,50.0,50.0,50.0,0.0,5.297226356839706,5.297223919100187,5.297225137969947,#d0e4f3ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
146,pipe_S_456277.9_5734223.2_to_456277.4_5734225.0,trunk,supply,136,134,S_456277.9_5734223.2,S_456277.4_5734225.0,1.84694342068473,100.0,0.043381966797477946,0.32886659507728083,90.0,90.0,90.0,0.0,7.698891209489817,7.698888394643161,7.698889802066489,#feded0ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
147,pipe_R_456277.4_5734225.0_to_456277.9_5734223.2,trunk,return,135,137,R_456277.4_5734225.0,R_456277.9_5734223.2,1.84694342068473,100.0,0.04238247777839297,0.32886659507728083,50.0,50.0,50.0,0.0,5.297229686091824,5.297226356839706,5.297228021465765,#d6e7f5ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
148,pipe_S_456328.8_5734181.8_to_456351.3_5734187.3,trunk,supply,160,168,S_456328.8_5734181.8,S_456351.3_5734187.3,23.174798812459755,110.0,0.8107245827330947,7.436511201057455,90.0,90.0,90.0,0.0,7.688775417701127,7.680760402069093,7.68476790988511,#e13d31ff,#cb181dff,#da312bff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
149,pipe_R_456351.3_5734187.3_to_456328.8_5734181.8,trunk,return,169,161,R_456351.3_5734187.3,R_456328.8_5734181.8,23.174798812459755,110.0,0.792046076944577,7.436511201057455,50.0,50.0,50.0,0.0,5.315129335169831,5.307186722850201,5.311158029010016,#1d6aadff,#deebf7ff,#cae1f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
150,pipe_S_456351.3_5734187.3_to_456357.5_5734188.8,trunk,supply,168,172,S_456351.3_5734187.3,S_456357.5_5734188.8,6.439541909291795,100.0,0.949046539731261,7.194457216481941,90.0,90.0,90.0,0.0,7.680760402069093,7.6773473425339125,7.679053872301503,#cc191dff,#cb181dff,#db322bff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
151,pipe_R_456357.5_5734188.8_to_456351.3_5734187.3,trunk,return,173,169,R_456357.5_5734188.8,R_456351.3_5734187.3,6.439541909291795,100.0,0.9271811964772265,7.194457216481941,50.0,50.0,50.0,0.0,5.318507942895325,5.315129335169831,5.316818639032578,#0b559fff,#deebf7ff,#cae1f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
152,pipe_S_456357.5_5734188.8_to_456372.0_5734192.3,trunk,supply,172,182,S_456357.5_5734188.8,S_456372.0_5734192.3,14.860474420370911,100.0,0.9128320283177142,6.919925102330471,90.0,90.0,90.0,0.0,7.6773473425339125,7.670055477501265,7.673701410017589,#d22223ff,#cb181dff,#db322bff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
153,pipe_R_456372.0_5734192.3_to_456357.5_5734188.8,trunk,return,183,173,R_456372.0_5734192.3,R_456357.5_5734188.8,14.860474420370911,100.0,0.8918010411143941,6.919925102330471,50.0,50.0,50.0,0.0,5.32572987779216,5.318507942895325,5.322118910343742,#105ba3ff,#deebf7ff,#cae1f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
154,pipe_S_456372.0_5734192.3_to_456378.2_5734193.8,trunk,supply,182,186,S_456372.0_5734192.3,S_456378.2_5734193.8,6.432176925321707,100.0,0.878153400200724,6.657036091234533,90.0,90.0,90.0,0.0,7.670055477501265,7.667132375986811,7.6685939267440375,#d72b28ff,#cb181dff,#db332cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
155,pipe_R_456378.2_5734193.8_to_456372.0_5734192.3,trunk,return,187,183,R_456378.2_5734193.8,R_456372.0_5734192.3,6.432176925321707,100.0,0.857921383412039,6.6570360912345325,50.0,50.0,50.0,0.0,5.328626468605667,5.32572987779216,5.327178173198913,#1460a6ff,#deebf7ff,#c9e1f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
156,pipe_S_456378.2_5734193.8_to_456393.0_5734197.4,trunk,supply,186,192,S_456378.2_5734193.8,S_456393.0_5734197.4,15.197674164196432,100.0,0.8463579214299018,6.416003431488452,90.0,90.0,90.0,0.0,7.667132375986811,7.660712191216287,7.663922283601549,#dc342cff,#cb181dff,#db332cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
157,pipe_R_456393.0_5734197.4_to_456378.2_5734193.8,trunk,return,193,187,R_456393.0_5734197.4,R_456378.2_5734193.8,15.197674164196432,100.0,0.8268584493881237,6.416003431488452,50.0,50.0,50.0,0.0,5.334991727787398,5.328626468605667,5.3318090981965325,#1865a9ff,#deebf7ff,#c9e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
158,pipe_S_456393.0_5734197.4_to_456398.9_5734198.8,trunk,supply,192,194,S_456393.0_5734197.4,S_456398.9_5734198.8,6.02959368445542,100.0,0.8197628896105784,6.214393910158467,90.0,90.0,90.0,0.0,7.660712191216287,7.658321019392491,7.65951660530439,#e03b30ff,#cb181dff,#dc342cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
159,pipe_R_456398.9_5734198.8_to_456393.0_5734197.4,trunk,return,195,193,R_456398.9_5734198.8,R_456393.0_5734197.4,6.02959368445542,100.0,0.8008761477935437,6.214393910158467,50.0,50.0,50.0,0.0,5.337363543035843,5.334991727787398,5.33617763541162,#1b69acff,#deebf7ff,#c9e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
160,pipe_S_456398.9_5734198.8_to_456413.7_5734202.5,trunk,supply,194,196,S_456398.9_5734198.8,S_456413.7_5734202.5,15.241263071148477,100.0,0.7881290827657094,5.974586840207705,90.0,90.0,90.0,0.0,7.658321019392491,7.6527295707865335,7.655525295089513,#e54334ff,#cb181dff,#dc342cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
161,pipe_R_456413.7_5734202.5_to_456398.9_5734198.8,trunk,return,197,195,R_456413.7_5734202.5,R_456398.9_5734198.8,15.241263071148477,100.0,0.7699711608917839,5.974586840207705,50.0,50.0,50.0,0.0,5.342913010189743,5.337363543035843,5.340138276612793,#1f6dafff,#deebf7ff,#c9e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
162,pipe_S_456413.7_5734202.5_to_456419.5_5734203.9,trunk,supply,196,200,S_456413.7_5734202.5,S_456419.5_5734203.9,6.03931287480072,100.0,0.7635280046998104,5.78809292635332,90.0,90.0,90.0,0.0,7.6527295707865335,7.650648683606662,7.651689127196597,#e84938ff,#cb181dff,#dc342cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
163,pipe_R_456419.5_5734203.9_to_456413.7_5734202.5,trunk,return,201,197,R_456419.5_5734203.9,R_456413.7_5734202.5,6.03931287480072,100.0,0.7459368738037884,5.78809292635332,50.0,50.0,50.0,0.0,5.34497929184137,5.342913010189743,5.343946151015556,#2371b2ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
164,pipe_S_456419.5_5734203.9_to_456423.8_5734204.9,trunk,supply,200,202,S_456419.5_5734203.9,S_456423.8_5734204.9,4.404543109144994,100.0,0.7371215901274324,5.587913259784541,90.0,90.0,90.0,0.0,7.650648683606662,7.6492330952646,7.649940889435632,#ec503cff,#cb181dff,#dc342cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
165,pipe_R_456423.8_5734204.9_to_456419.5_5734203.9,trunk,return,203,201,R_456423.8_5734204.9,R_456419.5_5734203.9,4.404543109144994,100.0,0.720138843851723,5.58791325978454,50.0,50.0,50.0,0.0,5.346385737986877,5.34497929184137,5.345682514914124,#2675b5ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
166,pipe_S_456350.8_5734009.0_to_456336.8_5734032.7,trunk,supply,166,164,S_456350.8_5734009.0,S_456336.8_5734032.7,27.496830726600333,100.0,0.07107367318118481,0.5387897005188469,90.0,90.0,90.0,0.0,7.7365481801749585,7.736448251217652,7.736498215696305,#fed9c9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
167,pipe_R_456336.8_5734032.7_to_456350.8_5734009.0,trunk,return,165,167,R_456336.8_5734032.7,R_456350.8_5734009.0,27.496830726600333,100.0,0.06943618735159449,0.5387897005188469,50.0,50.0,50.0,0.0,5.260167337069116,5.26005558176677,5.260111459417943,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
168,pipe_S_455916.9_5734196.5_to_455881.5_5734185.5,trunk,supply,12,4,S_455916.9_5734196.5,S_455881.5_5734185.5,37.022567441943984,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.877375566437601,7.86568281802347,7.871529192230535,#ce1d20ff,#cb181dff,#d12222ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
169,pipe_R_455881.5_5734185.5_to_455916.9_5734196.5,trunk,return,5,13,R_455881.5_5734185.5,R_455916.9_5734196.5,37.022567441943984,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.13249905180539,5.120964577547719,5.126731814676555,#0d57a1ff,#deebf7ff,#d6e7f5ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
170,pipe_S_456014.0_5734234.3_to_455976.9_5734217.4,trunk,supply,20,18,S_456014.0_5734234.3,S_455976.9_5734217.4,40.8018149104898,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.910367119433201,7.897480780382392,7.903923949907797,#ce1d20ff,#cb181dff,#d01f21ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
171,pipe_R_455976.9_5734217.4_to_456014.0_5734234.3,trunk,return,19,21,R_455976.9_5734217.4,R_456014.0_5734234.3,40.8018149104898,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.101131509694234,5.088419601356452,5.094775555525343,#0d57a1ff,#deebf7ff,#d8e8f5ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
172,pipe_S_456092.0_5734262.3_to_456072.0_5734255.6,trunk,supply,38,34,S_456092.0_5734262.3,S_456072.0_5734255.6,20.99436352923967,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.936567732170564,7.92993713284092,7.933252432505743,#ce1d20ff,#cb181dff,#ce1d20ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
173,pipe_R_456072.0_5734255.6_to_456092.0_5734262.3,trunk,return,35,39,R_456072.0_5734255.6,R_456092.0_5734262.3,20.99436352923967,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.069114489514582,5.062573642609138,5.06584406606186,#0d57a1ff,#deebf7ff,#dae9f6ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
174,pipe_S_456151.6_5734290.1_to_456130.3_5734282.4,trunk,supply,78,62,S_456151.6_5734290.1,S_456130.3_5734282.4,22.64134492465771,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.957391496648068,7.950240735146269,7.953816115897169,#ce1d20ff,#cb181dff,#cd1b1fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
175,pipe_R_456130.3_5734282.4_to_456151.6_5734290.1,trunk,return,63,79,R_456130.3_5734282.4,R_456151.6_5734290.1,22.64134492465771,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.049085718704288,5.042031750591405,5.045558734647846,#0d57a1ff,#deebf7ff,#dbeaf6ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
176,pipe_S_456242.2_5734012.5_to_456244.9_5734019.1,trunk,supply,120,122,S_456242.2_5734012.5,S_456244.9_5734019.1,7.160816992590859,100.0,0.005356729813253798,0.040607875218238144,90.0,90.0,90.0,0.0,7.736999414194176,7.736998909467554,7.736999161830865,#fee5d8ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
177,pipe_R_456244.9_5734019.1_to_456242.2_5734012.5,trunk,return,123,121,R_456244.9_5734019.1,R_456242.2_5734012.5,7.160816992590859,100.0,0.005233314647418957,0.040607875218238144,50.0,50.0,50.0,0.0,5.259551715728652,5.259550945316983,5.259551330522818,#ddebf7ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
178,pipe_S_456249.7_5734029.7_to_456245.0_5734031.8,trunk,supply,126,124,S_456249.7_5734029.7,S_456245.0_5734031.8,5.113912396368051,100.0,0.005356729813253798,0.040607875218238144,90.0,90.0,90.0,0.0,7.736998093896072,7.736997733444503,7.7369979136702876,#fee5d8ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
179,pipe_R_456245.0_5734031.8_to_456249.7_5734029.7,trunk,return,125,127,R_456245.0_5734031.8,R_456249.7_5734029.7,5.113912396368051,100.0,0.005233314647418957,0.040607875218238144,50.0,50.0,50.0,0.0,5.2595535108031415,5.259552960612041,5.259553235707591,#ddebf7ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
180,pipe_S_456072.0_5734255.6_to_456035.5_5734244.5,trunk,supply,34,24,S_456072.0_5734255.6,S_456035.5_5734244.5,38.21209232685458,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.92993713284092,7.917868699643895,7.923902916242408,#ce1d20ff,#cb181dff,#cf1e20ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
181,pipe_R_456035.5_5734244.5_to_456072.0_5734255.6,trunk,return,25,35,R_456035.5_5734244.5,R_456072.0_5734255.6,38.21209232685458,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.081019563250137,5.069114489514582,5.075067026382359,#0d57a1ff,#deebf7ff,#dae9f6ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
182,pipe_S_456154.2_5734347.9_to_456160.6_5734316.8,trunk,supply,80,88,S_456154.2_5734347.9,S_456160.6_5734316.8,31.812477112128576,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.977275249819051,7.9672279917004545,7.972251620759753,#ce1d20ff,#cb181dff,#cd1a1eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
183,pipe_R_456160.6_5734316.8_to_456154.2_5734347.9,trunk,return,89,81,R_456160.6_5734316.8,R_456154.2_5734347.9,31.812477112128576,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.032328403273135,5.022417145797595,5.027372774535365,#0d57a1ff,#deebf7ff,#ddebf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
184,pipe_S_456273.7_5734168.1_to_456293.8_5734173.1,trunk,supply,132,154,S_456273.7_5734168.1,S_456293.8_5734173.1,20.72224891274544,125.0,0.8489923115726694,10.056209388551942,90.0,90.0,90.0,0.0,7.707958495097914,7.7012242066886385,7.704591350893276,#db332cff,#cb181dff,#d9302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
185,pipe_R_456293.8_5734173.1_to_456273.7_5734168.1,trunk,return,155,133,R_456293.8_5734173.1,R_456273.7_5734168.1,20.72224891274544,125.0,0.8294321450946068,10.056209388551942,50.0,50.0,50.0,0.0,5.294850389483427,5.28818985324571,5.291520121364568,#1864a9ff,#deebf7ff,#cce2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
186,pipe_S_456336.8_5734032.7_to_456361.4_5734082.7,trunk,supply,164,174,S_456336.8_5734032.7,S_456361.4_5734082.7,55.75971036533335,100.0,0.07107367318118481,0.5387897005188469,90.0,90.0,90.0,0.0,7.736448251217652,7.736245609328777,7.736346930273214,#fed9c9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
187,pipe_R_456361.4_5734082.7_to_456336.8_5734032.7,trunk,return,175,165,R_456361.4_5734082.7,R_456336.8_5734032.7,55.75971036533335,100.0,0.06943618735159449,0.5387897005188469,50.0,50.0,50.0,0.0,5.260393961124539,5.260167337069116,5.260280649096828,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
188,pipe_S_456244.9_5734019.1_to_456249.7_5734029.7,trunk,supply,122,126,S_456244.9_5734019.1,S_456249.7_5734029.7,11.570933411414543,100.0,0.005356729813253798,0.040607875218238144,90.0,90.0,90.0,0.0,7.736998909467554,7.736998093896072,7.736998501681813,#fee5d8ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
189,pipe_R_456249.7_5734029.7_to_456244.9_5734019.1,trunk,return,127,123,R_456249.7_5734029.7,R_456244.9_5734019.1,11.570933411414543,100.0,0.005233314647418957,0.040607875218238144,50.0,50.0,50.0,0.0,5.259552960612041,5.259551715728652,5.259552338170346,#ddebf7ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
190,pipe_S_456099.6_5734202.1_to_456113.4_5734208.7,trunk,supply,44,54,S_456099.6_5734202.1,S_456113.4_5734208.7,15.235130455652277,100.0,0.029855415659382337,0.2263255822022529,90.0,90.0,90.0,0.0,7.841232819240773,7.841220395092042,7.841226607166407,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
191,pipe_R_456113.4_5734208.7_to_456099.6_5734202.1,trunk,return,55,45,R_456113.4_5734208.7,R_456099.6_5734202.1,15.235130455652277,100.0,0.029167568558049323,0.2263255822022529,50.0,50.0,50.0,0.0,5.156682238016538,5.1566668117605055,5.156674524888522,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
192,pipe_S_456034.5_5734187.7_to_456058.1_5734196.3,trunk,supply,22,26,S_456034.5_5734187.7,S_456058.1_5734196.3,25.08308792795671,100.0,0.029855415659382337,0.2263255822022529,90.0,90.0,90.0,0.0,7.841288041939792,7.8412675868464845,7.841277814393138,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
193,pipe_R_456058.1_5734196.3_to_456034.5_5734187.7,trunk,return,27,23,R_456058.1_5734196.3,R_456034.5_5734187.7,25.08308792795671,100.0,0.029167568558049323,0.2263255822022529,50.0,50.0,50.0,0.0,5.156623643089635,5.156598245332944,5.156610944211289,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
194,pipe_S_456191.2_5734234.8_to_456267.3_5734260.2,trunk,supply,98,128,S_456191.2_5734234.8,S_456267.3_5734260.2,80.24912024436802,100.0,0.029855415659382337,0.2263255822022529,90.0,90.0,90.0,0.0,7.841153331474379,7.84108788884438,7.841120610159379,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
195,pipe_R_456267.3_5734260.2_to_456191.2_5734234.8,trunk,return,129,99,R_456267.3_5734260.2,R_456191.2_5734234.8,80.24912024436802,100.0,0.029167568558049323,0.2263255822022529,50.0,50.0,50.0,0.0,5.156846762391346,5.156765506541331,5.156806134466338,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
196,pipe_S_456324.9_5733993.0_to_456350.8_5734009.0,trunk,supply,158,166,S_456324.9_5733993.0,S_456350.8_5734009.0,30.469862159111038,100.0,0.07107367318118481,0.5387897005188469,90.0,90.0,90.0,0.0,7.736658913720403,7.7365481801749585,7.736603546947681,#fed9c9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
197,pipe_R_456350.8_5734009.0_to_456324.9_5733993.0,trunk,return,167,159,R_456350.8_5734009.0,R_456324.9_5733993.0,30.469862159111038,100.0,0.06943618735159449,0.5387897005188469,50.0,50.0,50.0,0.0,5.26005558176677,5.259931743179995,5.2599936624733825,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
198,pipe_S_456063.4_5734194.5_to_456086.1_5734198.7,trunk,supply,28,36,S_456063.4_5734194.5,S_456086.1_5734198.7,23.07048547395855,100.0,0.029855415659382337,0.2263255822022529,90.0,90.0,90.0,0.0,7.841263019639168,7.841244205809931,7.84125361272455,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
199,pipe_R_456086.1_5734198.7_to_456063.4_5734194.5,trunk,return,37,29,R_456086.1_5734198.7,R_456063.4_5734194.5,23.07048547395855,100.0,0.029167568558049323,0.2263255822022529,50.0,50.0,50.0,0.0,5.156652673799426,5.156629313893402,5.156640993846414,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
