pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
206,pipe_S_456305.2_5733980.8_to_456324.9_5733993.0,trunk,supply,156,158,S_456305.2_5733980.8,S_456324.9_5733993.0,23.104945358055602,100.0,0.07082668279844458,0.5387897005188469,85.13649033549461,84.67235435984497,84.9044223476698,0.46413597564963993,7.6100710065114905,7.60998703854001,7.61002902252575,#fedccdff,#d22423ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
207,pipe_R_456324.9_5733993.0_to_456305.2_5733980.8,trunk,return,159,157,R_456324.9_5733993.0,R_456305.2_5733980.8,23.104945358055602,100.0,0.06912093228861108,0.5387897005188469,39.23099131666106,39.05729252354416,39.14414192010261,0.1736987931168983,5.384590823409111,5.384496918035803,5.384543870722457,#d4e6f4ff,#65a5cfff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
208,pipe_S_456242.2_5734012.5_to_456305.2_5733980.8,trunk,supply,120,156,S_456242.2_5734012.5,S_456305.2_5733980.8,70.5884558547189,100.0,0.07087241978169068,0.5387897005188469,86.57265516044487,85.13649033549461,85.85457274796974,1.4361648249502537,7.610327539013783,7.6100710065114905,7.610199272762637,#fedccdff,#d12222ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
209,pipe_R_456305.2_5733980.8_to_456242.2_5734012.5,trunk,return,157,121,R_456305.2_5733980.8,R_456242.2_5734012.5,70.5884558547189,100.0,0.06911212356364656,0.5387897005188469,39.05729252354416,38.16791954477901,38.61260603416159,0.8893729787651523,5.384496918035803,5.3842100255461,5.384353471790952,#d4e6f4ff,#67a6cfff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
210,pipe_S_455891.3_5734123.1_to_455903.1_5734115.0,trunk,supply,8,10,S_455891.3_5734123.1,S_455903.1_5734115.0,14.265714142572358,140.0,1.0567458925886066,15.706239624462569,89.55669659300702,89.5445079044365,89.55060224872176,0.012188688570518025,7.763933270235921,7.7576777977429705,7.760805533989446,#e34033ff,#cc191dff,#d72b27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
211,pipe_R_455903.1_5734115.0_to_455891.3_5734123.1,trunk,return,11,9,R_455903.1_5734115.0,R_455891.3_5734123.1,14.265714142572358,140.0,1.031450219182562,15.70623962446257,47.21205835313759,47.206492651550775,47.209275502344184,0.005565701586817795,5.238865702930406,5.2326987293041265,5.235782216117267,#1e6caeff,#4c94c6ff,#cfe4f2ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
212,pipe_S_456335.6_5734279.0_to_456352.1_5734279.9,trunk,supply,162,170,S_456335.6_5734279.0,S_456352.1_5734279.9,16.507937484774803,100.0,0.0014121662911792563,0.011030308157871533,35.79039213290662,31.027151739163173,33.408771936034896,4.763240393743445,7.773140391057784,7.773140129157005,7.773140260107395,#fee5d9ff,#fc9678ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
213,pipe_R_456352.1_5734279.9_to_456335.6_5734279.0,trunk,return,171,163,R_456352.1_5734279.9,R_456335.6_5734279.0,16.507937484774803,100.0,0.0014046834276552598,0.011030308157871533,-4.524189462005722,-1.236594532605011,-2.8803919973053667,-3.2875949294007114,5.223709750312654,5.223709320794289,5.223709535553471,#deebf7ff,#cbe2f1ff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
214,pipe_S_456764.3_5734258.9_to_456771.2_5734259.4,trunk,supply,268,270,S_456764.3_5734258.9,S_456771.2_5734259.4,6.886058379050449,100.0,0.13723182286344346,1.0423641209188597,87.16337987700376,87.0897322491735,87.12655606308863,0.0736476278302689,7.430652661006754,7.430567900597758,7.430610280802256,#fed4c2ff,#cf1e20ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
215,pipe_R_456771.2_5734259.4_to_456764.3_5734258.9,trunk,return,271,269,R_456771.2_5734259.4,R_456764.3_5734258.9,6.886058379050449,100.0,0.13409004323766135,1.0423641209188597,45.88705102617996,45.65522845100145,45.771139738590705,0.23182257517851212,5.562387240815755,5.562297587988578,5.562342414402167,#cae1f0ff,#5097c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
216,pipe_S_456771.2_5734259.4_to_456784.4_5734260.3,trunk,supply,270,272,S_456771.2_5734259.4,S_456784.4_5734260.3,13.281212294074333,100.0,0.08873598858328945,0.6740743874254824,87.0897322491735,86.87050097343678,86.98011661130514,0.21923127573671763,7.430567900597758,7.430495336372221,7.43053161848499,#fedacaff,#d01f21ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
217,pipe_R_456784.4_5734260.3_to_456771.2_5734259.4,trunk,return,273,271,R_456784.4_5734260.3,R_456771.2_5734259.4,13.281212294074333,100.0,0.0867022268670747,0.6740743874254824,45.632738851458214,45.88705102617996,45.75989493881909,-0.25431217472174694,5.562466670972309,5.562387240815755,5.562426955894033,#d1e5f3ff,#5097c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
218,pipe_S_456784.4_5734260.3_to_456808.9_5734262.0,trunk,supply,272,274,S_456784.4_5734260.3,S_456808.9_5734262.0,24.517626312512878,100.0,0.06750277180948237,0.5129093293410262,86.87050097343678,86.34124167384107,86.60587132363892,0.5292592995957079,7.430495336372221,7.430413786929315,7.430454561650768,#feddceff,#d02021ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
219,pipe_R_456808.9_5734262.0_to_456784.4_5734260.3,trunk,return,275,273,R_456808.9_5734262.0,R_456784.4_5734260.3,24.517626312512878,100.0,0.06597897865222437,0.5129093293410262,45.92755385026351,45.632738851458214,45.78014635086086,0.29481499880529327,5.562558334284948,5.562466670972309,5.562512502628628,#d4e6f4ff,#5097c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
220,pipe_S_455903.1_5734115.0_to_456069.6_5734117.3,trunk,supply,10,30,S_455903.1_5734115.0,S_456069.6_5734117.3,166.52588417420952,140.0,1.0566901411624763,15.706239624462569,89.5445079044365,89.4023668768499,89.4734373906432,0.14214102758660374,7.7576777977429705,7.684656701329197,7.721167249536084,#e34033ff,#cc191dff,#d92e29ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
221,pipe_R_456069.6_5734117.3_to_455903.1_5734115.0,trunk,return,31,11,R_456069.6_5734117.3,R_455903.1_5734115.0,166.52588417420952,140.0,1.0314661902811177,15.70623962446257,47.27709266337712,47.21205835313759,47.244575508257356,0.06503431023952544,5.310853738407051,5.238865702930406,5.274859720668728,#1e6caeff,#4b94c6ff,#cde2f1ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
222,pipe_S_456233.6_5734016.9_to_456242.2_5734012.5,trunk,supply,112,120,S_456233.6_5734016.9,S_456242.2_5734012.5,9.66433650101971,100.0,0.07625622258807356,0.5793975757370851,86.75748273733439,86.57265516044487,86.66506894888963,0.1848275768895178,7.610367594660925,7.610327539013783,7.610347566837354,#fedcccff,#d02021ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
223,pipe_R_456242.2_5734012.5_to_456233.6_5734016.9,trunk,return,121,113,R_456242.2_5734012.5,R_456233.6_5734016.9,9.66433650101971,100.0,0.07430314971212,0.5793975757370851,38.16791954477901,38.10286834352729,38.13539394415315,0.0650512012517197,5.3842100255461,5.384165552681153,5.384187789113627,#d3e6f4ff,#68a7d0ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
224,pipe_S_456058.1_5734196.3_to_456063.4_5734194.5,trunk,supply,26,28,S_456058.1_5734196.3,S_456063.4_5734194.5,5.600544616230924,100.0,0.029661763044905063,0.2263255822022529,80.41753243915457,80.16641692319871,80.29197468117664,0.2511155159558598,7.773324497046736,7.7733199298394196,7.773322213443078,#fee2d4ff,#d92f29ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
225,pipe_R_456063.4_5734194.5_to_456058.1_5734196.3,trunk,return,29,27,R_456063.4_5734194.5,R_456058.1_5734196.3,5.600544616230924,100.0,0.028917918586357682,0.2263255822022529,26.84631371502263,26.7916111655058,26.818962440264215,0.05470254951683273,5.223485977499658,5.223480306695892,5.223483142097775,#dae9f6ff,#8cbfdcff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
226,pipe_S_456423.8_5734204.9_to_456434.2_5734207.4,trunk,supply,202,204,S_456423.8_5734204.9,S_456434.2_5734207.4,10.6573730346512,100.0,0.7365718621125935,5.587913259784541,88.92487102591019,88.90311072952056,88.91399087771538,0.02176029638962973,7.483384770422802,7.479959567705742,7.481672169064272,#fc7b5cff,#cd1a1eff,#e44234ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
227,pipe_R_456434.2_5734207.4_to_456423.8_5734204.9,trunk,return,205,203,R_456434.2_5734207.4,R_456423.8_5734204.9,10.6573730346512,100.0,0.7191376011031826,5.587913259784541,46.8479690295585,46.838055731271936,46.84301238041522,0.009913298286562622,5.513077674942294,5.509674592975701,5.511376133958997,#5197c8ff,#4d94c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
228,pipe_S_456434.2_5734207.4_to_456440.5_5734208.9,trunk,supply,204,206,S_456434.2_5734207.4,S_456440.5_5734208.9,6.471050919161231,100.0,0.7333535993565032,5.563564875850869,88.90311072952056,88.88984324549455,88.89647698750755,0.013267484026016518,7.479959567705742,7.477897695264977,7.47892863148536,#fc7c5cff,#cd1a1eff,#e44234ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
229,pipe_R_456440.5_5734208.9_to_456434.2_5734207.4,trunk,return,207,205,R_456440.5_5734208.9,R_456434.2_5734207.4,6.471050919161231,100.0,0.7160151692248778,5.563564875850869,46.88133992064604,46.8479690295585,46.86465447510227,0.033370891087542986,5.515126377486959,5.513077674942294,5.514102026214626,#5298c8ff,#4d94c6ff,#bddaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
230,pipe_S_456440.5_5734208.9_to_456455.2_5734212.5,trunk,supply,206,208,S_456440.5_5734208.9,S_456455.2_5734212.5,15.132303195677332,100.0,0.7302623091931834,5.540196963753452,88.88984324549455,88.85869574339841,88.87426949444648,0.031147502096132484,7.477897695264977,7.47311603669395,7.4755068659794635,#fc7c5dff,#cd1a1eff,#e54334ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
231,pipe_R_456455.2_5734212.5_to_456440.5_5734208.9,trunk,return,209,207,R_456455.2_5734212.5,R_456440.5_5734208.9,15.132303195677332,100.0,0.7130195307697395,5.540196963753452,46.922980914469235,46.88133992064604,46.90216041755764,0.04164099382319364,5.519877821970269,5.515126377486959,5.517502099728614,#5398c8ff,#4c94c6ff,#bddaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
232,pipe_S_456455.2_5734212.5_to_456461.2_5734213.9,trunk,supply,208,210,S_456455.2_5734212.5,S_456461.2_5734213.9,6.19216440334586,100.0,0.7275320150791478,5.519566202198915,88.85869574339841,88.84590609194277,88.85230091767059,0.012789651455648254,7.47311603669395,7.471173750301416,7.472144893497683,#fc7d5dff,#cd1a1eff,#e54334ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
233,pipe_R_456461.2_5734213.9_to_456455.2_5734212.5,trunk,return,211,209,R_456461.2_5734213.9,R_456455.2_5734212.5,6.19216440334586,100.0,0.7103756627779182,5.519566202198915,46.955042223448515,46.922980914469235,46.939011568958875,0.032061308979280057,5.5218079540997165,5.519877821970269,5.520842888034993,#5399c9ff,#4c94c6ff,#bddaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
234,pipe_S_456461.2_5734213.9_to_456473.8_5734217.0,trunk,supply,210,212,S_456461.2_5734213.9,S_456473.8_5734217.0,12.930034802805283,100.0,0.7240705467639836,5.493379433572263,88.84590609194277,88.81907915810757,88.83249262502517,0.026826933835195632,7.471173750301416,7.467155951923624,7.46916485111252,#fc7d5eff,#cd1a1eff,#e54335ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
235,pipe_R_456473.8_5734217.0_to_456461.2_5734213.9,trunk,return,213,211,R_456473.8_5734217.0,R_456461.2_5734213.9,12.930034802805283,100.0,0.7070161096753345,5.493379433572264,46.99282099460635,46.955042223448515,46.97393160902743,0.037778771157832125,5.525800924134388,5.5218079540997165,5.523804439117052,#5499c9ff,#4c94c6ff,#bddaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
236,pipe_S_455851.2_5734174.3_to_455876.0_5734137.3,trunk,supply,0,2,S_455851.2_5734174.3,S_455876.0_5734137.3,44.52025718668817,140.0,1.0720053581810929,15.932565206664822,89.61282180483812,89.5753031567807,89.59406248080941,0.03751864805741434,7.793565795728664,7.773480655117676,7.7835232254231705,#e13d31ff,#cc191dff,#d62926ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
237,pipe_R_455876.0_5734137.3_to_455851.2_5734174.3,trunk,return,3,1,R_455876.0_5734137.3,R_455851.2_5734174.3,44.52025718668817,140.0,1.0461620940091214,15.932565206664824,46.88826690116383,46.87130424758794,46.87978557437589,0.016962653575887998,5.2232864153930585,5.203487933934342,5.2133871746637,#1d6aadff,#4d94c6ff,#d1e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
238,pipe_S_456526.7_5734226.5_to_456531.2_5734227.2,trunk,supply,216,218,S_456526.7_5734226.5,S_456531.2_5734227.2,4.63441474199382,100.0,0.7218580274035241,5.47707908929452,88.70753024554693,88.69790229366612,88.70271626960653,0.009627951880816,7.4505028351254206,7.449071199482957,7.449787017304189,#fc7e5eff,#cd1b1eff,#e64535ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
239,pipe_R_456531.2_5734227.2_to_456526.7_5734226.5,trunk,return,219,217,R_456531.2_5734227.2,R_456526.7_5734226.5,4.63441474199382,100.0,0.7049456168045559,5.477079089294521,47.0775401446345,47.073112783062356,47.07532646384843,0.004427361572140853,5.543774365908297,5.54235150704254,5.543062936475419,#559ac9ff,#4c94c6ff,#bcd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
240,pipe_S_456531.2_5734227.2_to_456540.7_5734228.8,trunk,supply,218,220,S_456531.2_5734227.2,S_456540.7_5734228.8,9.635460549350027,100.0,0.7002329538112456,5.313054321687654,88.69790229366612,88.67727074233119,88.68758651799865,0.020631551334929554,7.449071199482957,7.446268245263229,7.447669722373093,#fc8162ff,#cd1b1eff,#e64536ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
241,pipe_R_456540.7_5734228.8_to_456531.2_5734227.2,trunk,return,221,219,R_456540.7_5734228.8,R_456531.2_5734227.2,9.635460549350027,100.0,0.6838327774063412,5.313054321687654,47.075110491652254,47.0775401446345,47.076325318143375,-0.002429652982243624,5.546561564038017,5.543774365908297,5.545167964973157,#5a9dcbff,#4c94c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
242,pipe_S_456540.7_5734228.8_to_456552.6_5734230.9,trunk,supply,220,222,S_456540.7_5734228.8,S_456552.6_5734230.9,12.07841877083345,100.0,0.6370923912989105,4.834052976683788,88.67727074233119,88.64885457105134,88.66306265669127,0.02841617127984364,7.446268245263229,7.443352631633237,7.444810438448233,#fc8b6dff,#cd1b1eff,#e64536ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
243,pipe_R_456552.6_5734230.9_to_456540.7_5734228.8,trunk,return,223,221,R_456552.6_5734230.9,R_456540.7_5734228.8,12.07841877083345,100.0,0.6221496205782796,4.834052976683788,46.960245880434854,47.075110491652254,47.017678186043554,-0.11486461121739922,5.549465686683123,5.546561564038017,5.54801362536057,#6aa8d0ff,#4c94c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
244,pipe_S_456552.6_5734230.9_to_456556.1_5734231.5,trunk,supply,222,224,S_456552.6_5734230.9,S_456556.1_5734231.5,3.5395197413998356,100.0,0.6158711611568687,4.673092183565217,88.64885457105134,88.64024257957982,88.64454857531558,0.00861199147152547,7.443352631633237,7.442553446167666,7.442953038900452,#fc8f70ff,#cd1b1eff,#e64536ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
245,pipe_R_456556.1_5734231.5_to_456552.6_5734230.9,trunk,return,225,223,R_456556.1_5734231.5,R_456552.6_5734230.9,3.5395197413998356,100.0,0.6014321437118573,4.673092183565218,46.949680869174244,46.960245880434854,46.95496337480455,-0.010565011260609936,5.550262233682895,5.549465686683123,5.549863960183009,#70acd2ff,#4c94c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
246,pipe_S_456556.1_5734231.5_to_456569.9_5734233.8,trunk,supply,224,226,S_456556.1_5734231.5,S_456569.9_5734233.8,14.006844755305826,100.0,0.5708247032613615,4.331356895637086,88.64024257957982,88.6034844549107,88.62186351724526,0.03675812466912021,7.442553446167666,7.4398305997887295,7.441192022978198,#fc9678ff,#cd1b1eff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
247,pipe_R_456569.9_5734233.8_to_456556.1_5734231.5,trunk,return,227,225,R_456569.9_5734233.8,R_456556.1_5734231.5,14.006844755305826,100.0,0.5574278544267468,4.331356895637087,46.863782195423994,46.949680869174244,46.90673153229912,-0.08589867375025051,5.552980205547397,5.550262233682895,5.551621219615146,#7bb3d6ff,#4c94c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
248,pipe_S_456569.9_5734233.8_to_456572.2_5734234.2,trunk,supply,226,228,S_456569.9_5734233.8,S_456572.2_5734234.2,2.3426907605844454,100.0,0.5245147735390754,3.9800211543122894,88.6034844549107,88.59679569925254,88.60014007708162,0.006688755658160517,7.4398305997887295,7.439445074374785,7.439637837081757,#fc9e80ff,#cd1b1eff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
249,pipe_R_456572.2_5734234.2_to_456569.9_5734233.8,trunk,return,229,227,R_456572.2_5734234.2,R_456569.9_5734233.8,2.3426907605844454,100.0,0.5121875964115074,3.98002115431229,46.74656659220716,46.863782195423994,46.80517439381558,-0.11721560321683455,5.553365740719157,5.552980205547397,5.553172973133277,#87bbdaff,#4d95c7ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
250,pipe_S_456572.2_5734234.2_to_456586.1_5734236.5,trunk,supply,228,230,S_456572.2_5734234.2,S_456586.1_5734236.5,14.066005118695694,100.0,0.5029439494118196,3.816404916637195,88.59679569925254,88.55492632273115,88.57586101099184,0.04186937652139022,7.439445074374785,7.437313775896813,7.438379425135799,#fca183ff,#cd1b1eff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
251,pipe_R_456586.1_5734236.5_to_456572.2_5734234.2,trunk,return,231,229,R_456586.1_5734236.5,R_456572.2_5734234.2,14.066005118695694,100.0,0.4911286815535733,3.816404916637195,46.73975575938334,46.74656659220716,46.74316117579525,-0.0068108328238167815,5.555499130152645,5.553365740719157,5.554432435435901,#8cbedbff,#4d95c7ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
252,pipe_S_456586.1_5734236.5_to_456592.4_5734237.6,trunk,supply,230,232,S_456586.1_5734236.5,S_456592.4_5734237.6,6.400078124570698,100.0,0.45474915357612106,3.4507706277003423,88.55492632273115,88.53386558398256,88.54439595335685,0.021060738748587937,7.437313775896813,7.436518133595852,7.436915954746333,#fca98cff,#cd1b1fff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
253,pipe_R_456592.4_5734237.6_to_456586.1_5734236.5,trunk,return,233,231,R_456592.4_5734237.6,R_456586.1_5734236.5,6.400078124570698,100.0,0.4440495597859584,3.4507706277003427,46.60113661694214,46.73975575938334,46.67044618816274,-0.13861914244120044,5.556297503435575,5.555499130152645,5.55589831679411,#98c7e0ff,#4d95c7ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
254,pipe_S_456592.4_5734237.6_to_456599.6_5734238.8,trunk,supply,232,234,S_456592.4_5734237.6,S_456599.6_5734238.8,7.251661878510525,100.0,0.43315375322376976,3.2869501250593616,88.53386558398256,88.50882064179689,88.52134311288972,0.02504494218567288,7.436518133595852,7.435698686390137,7.436108409992995,#fcac8fff,#cd1b1fff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
255,pipe_R_456599.6_5734238.8_to_456592.4_5734237.6,trunk,return,235,233,R_456599.6_5734238.8,R_456592.4_5734237.6,7.251661878510525,100.0,0.4229643591361831,3.286950125059362,46.57740833343502,46.60113661694214,46.58927247518858,-0.023728283507125525,5.557120802717956,5.556297503435575,5.556709153076765,#9ecae1ff,#4d95c7ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
256,pipe_S_456599.6_5734238.8_to_456615.3_5734241.5,trunk,supply,234,236,S_456599.6_5734238.8,S_456615.3_5734241.5,15.94346261010808,100.0,0.3986871553663555,3.025490968724629,88.50882064179689,88.44903109677347,88.47892586928518,0.05978954502342049,7.435698686390137,7.434167181847664,7.4349329341189,#fdb195ff,#cd1b1fff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
257,pipe_R_456615.3_5734241.5_to_456599.6_5734238.8,trunk,return,237,235,R_456615.3_5734241.5,R_456599.6_5734238.8,15.94346261010808,100.0,0.3893033121755201,3.025490968724629,46.48856570213377,46.57740833343502,46.53298701778439,-0.08884263130124737,5.558663024517803,5.557120802717956,5.55789191361788,#a3cde3ff,#4e95c7ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
258,pipe_S_456615.3_5734241.5_to_456616.7_5734241.7,trunk,supply,236,238,S_456615.3_5734241.5,S_456616.7_5734241.7,1.408900280447297,100.0,0.32812969223602206,2.4901124931360865,88.44903109677347,88.44261435413392,88.4458227254537,0.006416742639544282,7.434167181847664,7.4340746804057405,7.434120931126702,#fdbaa1ff,#cd1b1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
259,pipe_R_456616.7_5734241.7_to_456615.3_5734241.5,trunk,return,239,237,R_456616.7_5734241.7,R_456615.3_5734241.5,1.408900280447297,100.0,0.3203652788827022,2.4901124931360865,46.13117985276,46.48856570213377,46.309872777446884,-0.35738584937377027,5.558756740574762,5.558663024517803,5.558709882546283,#aed2e7ff,#4e96c7ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
260,pipe_S_456616.7_5734241.7_to_456630.4_5734244.0,trunk,supply,238,240,S_456616.7_5734241.7,S_456630.4_5734244.0,13.885189951784067,100.0,0.30925338276177067,2.346922752049643,88.44261435413392,88.37554861012154,88.40908148212773,0.06706574401238186,7.4340746804057405,7.433262389342491,7.433668534874116,#fdbda4ff,#ce1b1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
261,pipe_R_456630.4_5734244.0_to_456616.7_5734241.7,trunk,return,241,239,R_456630.4_5734244.0,R_456616.7_5734241.7,13.885189951784067,100.0,0.3019401304999538,2.346922752049643,46.12152808604981,46.13117985276,46.1263539694049,-0.009651766710192078,5.559581394745328,5.558756740574762,5.559169067660045,#b0d4e8ff,#4f96c7ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
262,pipe_S_456630.4_5734244.0_to_456635.7_5734244.9,trunk,supply,240,242,S_456630.4_5734244.0,S_456635.7_5734244.9,5.4251728083464235,100.0,0.2527751860737581,1.9183748536197456,88.37554861012154,88.34351171590095,88.35953016301124,0.03203689422059597,7.433262389342491,7.4330478145190915,7.433155101930791,#fdc4aeff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
263,pipe_R_456635.7_5734244.9_to_456630.4_5734244.0,trunk,return,243,241,R_456635.7_5734244.9,R_456630.4_5734244.0,5.4251728083464235,100.0,0.24676318245530515,1.9183748536197458,45.71894652584837,46.12152808604981,45.92023730594909,-0.4025815602014404,5.559800951259607,5.559581394745328,5.559691173002467,#b9d8ebff,#5096c7ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
264,pipe_S_456381.9_5734092.4_to_456388.7_5734105.2,trunk,supply,188,190,S_456381.9_5734092.4,S_456388.7_5734105.2,14.538844520671809,100.0,0.0706766537702665,0.5387897005188469,81.81463292598647,81.53533065670723,81.67498179134685,0.27930226927924195,7.609458096125036,7.6094052590694545,7.609431677597245,#fedccdff,#d72c28ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
