pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
151,pipe_R_456357.5_5734188.8_to_456351.3_5734187.3,173,R_456357.5_5734188.8,169,R_456351.3_5734187.3,6.439541909291795,0.1,return,trunk,0.9259823401644053,47.0832988553895,5.480107494021402,#2978b7ff,#4c94c6ff,#c0dcedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
152,pipe_S_456357.5_5734188.8_to_456372.0_5734192.3,172,S_456357.5_5734188.8,182,S_456372.0_5734192.3,14.860474420370911,0.1,supply,trunk,0.9122275213944668,89.03634120032234,7.507853085175791,#f45c42ff,#cd1a1eff,#e34033ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
153,pipe_R_456372.0_5734192.3_to_456357.5_5734188.8,183,R_456372.0_5734192.3,173,R_456357.5_5734188.8,14.860474420370911,0.1,return,trunk,0.8906323226677285,47.04918560078545,5.485407765332567,#2c7dbaff,#4c94c6ff,#bfdbedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
154,pipe_S_456372.0_5734192.3_to_456378.2_5734193.8,182,S_456372.0_5734192.3,186,S_456378.2_5734193.8,6.432176925321707,0.1,supply,trunk,0.8775611910445145,89.01855177498885,7.50274560190224,#f86346ff,#cd1a1eff,#e34033ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
155,pipe_R_456378.2_5734193.8_to_456372.0_5734192.3,187,R_456378.2_5734193.8,183,R_456372.0_5734192.3,6.432176925321707,0.1,return,trunk,0.8567825815562594,47.010036019987695,5.490467028187737,#2f80bcff,#4c94c6ff,#bfdbedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
156,pipe_S_456378.2_5734193.8_to_456393.0_5734197.4,186,S_456378.2_5734193.8,192,S_456393.0_5734197.4,15.197674164196432,0.1,supply,trunk,0.8457761460701292,88.99950473049842,7.4980739587597505,#fb694aff,#cd1a1eff,#e34133ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
157,pipe_R_456393.0_5734197.4_to_456378.2_5734193.8,193,R_456393.0_5734197.4,187,R_456378.2_5734193.8,15.197674164196432,0.1,return,trunk,0.8257485913156408,46.97409105029047,5.495097953185358,#3585bfff,#4c94c6ff,#bfdbedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
158,pipe_S_456393.0_5734197.4_to_456398.9_5734198.8,192,S_456393.0_5734197.4,194,S_456398.9_5734198.8,6.02959368445542,0.1,supply,trunk,0.8191887222864257,88.98043730748242,7.493668280462591,#fc6e4eff,#cd1a1eff,#e44133ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
159,pipe_R_456398.9_5734198.8_to_456393.0_5734197.4,195,R_456398.9_5734198.8,193,R_456393.0_5734197.4,6.02959368445542,0.1,return,trunk,0.7997929610369986,46.94544187796865,5.4994664904004456,#3c8ac1ff,#4c94c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
160,pipe_S_456398.9_5734198.8_to_456413.7_5734202.5,194,S_456398.9_5734198.8,196,S_456413.7_5734202.5,15.241263071148477,0.1,supply,trunk,0.7875662540639264,88.96033606196062,7.489676970247714,#fc7353ff,#cd1a1eff,#e44234ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
161,pipe_R_456413.7_5734202.5_to_456398.9_5734198.8,197,R_456413.7_5734202.5,195,R_456398.9_5734198.8,15.241263071148477,0.1,return,trunk,0.7689168859966676,46.9148805538959,5.503427131601617,#448fc4ff,#4c94c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
162,pipe_S_456413.7_5734202.5_to_456419.5_5734203.9,196,S_456413.7_5734202.5,200,S_456419.5_5734203.9,6.03931287480072,0.1,supply,trunk,0.7629720490645052,88.93982031137116,7.485840802354799,#fc7757ff,#cd1a1eff,#e44234ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
163,pipe_R_456419.5_5734203.9_to_456413.7_5734202.5,201,R_456419.5_5734203.9,197,R_456413.7_5734202.5,6.03931287480072,0.1,return,trunk,0.7449082557302376,46.884774966793884,5.507235006004381,#4a93c6ff,#4d94c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
164,pipe_S_456419.5_5734203.9_to_456423.8_5734204.9,200,S_456419.5_5734203.9,202,S_456423.8_5734204.9,4.404543109144994,0.1,supply,trunk,0.7365796017175882,88.92936852410082,7.4840925645938325,#fc7b5cff,#cd1a1eff,#e44234ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
165,pipe_R_456423.8_5734204.9_to_456419.5_5734203.9,203,R_456423.8_5734204.9,201,R_456419.5_5734203.9,4.404543109144994,0.1,return,trunk,0.7191353913956343,46.85488596215802,5.508971369902948,#5197c8ff,#4d94c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
166,pipe_S_456350.8_5734009.0_to_456336.8_5734032.7,166,S_456350.8_5734009.0,164,S_456336.8_5734032.7,27.496830726600333,0.1,supply,trunk,0.07077485192976343,83.79267711450248,7.609826340515912,#fedccdff,#d42625ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
167,pipe_R_456336.8_5734032.7_to_456350.8_5734009.0,165,R_456336.8_5734032.7,167,R_456350.8_5734009.0,27.496830726600333,0.1,return,trunk,0.06913158716462335,39.56673252630341,5.384770539647059,#d4e6f4ff,#64a4ceff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
168,pipe_S_455916.9_5734196.5_to_455881.5_5734185.5,12,S_455916.9_5734196.5,4,S_455881.5_5734185.5,37.022567441943984,0.14,supply,trunk,1.0720504987096966,89.65565777581088,7.816484988895166,#e13d31ff,#cc181dff,#d42725ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
169,pipe_R_455881.5_5734185.5_to_455916.9_5734196.5,5,R_455881.5_5734185.5,13,R_455916.9_5734196.5,37.022567441943984,0.14,return,trunk,1.046149323710993,46.851958900576506,5.1808958480861875,#1d6aadff,#4d94c6ff,#d3e5f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
170,pipe_S_456014.0_5734234.3_to_455976.9_5734217.4,20,S_456014.0_5734234.3,18,S_455976.9_5734217.4,40.8018149104898,0.14,supply,trunk,1.0721139371822959,89.74221300032195,7.862759503846055,#e13d31ff,#cc181dff,#d22323ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
171,pipe_R_455976.9_5734217.4_to_456014.0_5734234.3,19,R_455976.9_5734217.4,21,R_456014.0_5734234.3,40.8018149104898,0.14,return,trunk,1.0461314134864237,46.812931453219306,5.135281772287035,#1d6aadff,#4d95c7ff,#d6e7f5ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
172,pipe_S_456092.0_5734262.3_to_456072.0_5734255.6,38,S_456092.0_5734262.3,34,S_456072.0_5734255.6,20.99436352923967,0.14,supply,trunk,1.072171436965249,89.82065570528462,7.904653977019356,#e13d31ff,#cc181dff,#d01f21ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
173,pipe_R_456072.0_5734255.6_to_456092.0_5734262.3,35,R_456072.0_5734255.6,39,R_456092.0_5734262.3,20.99436352923967,0.14,return,trunk,1.046115216178295,46.77763495169569,5.093985225431373,#1d6aadff,#4d95c7ff,#d8e8f5ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
174,pipe_S_456151.6_5734290.1_to_456130.3_5734282.4,78,S_456151.6_5734290.1,62,S_456130.3_5734282.4,22.64134492465771,0.14,supply,trunk,1.0722124762546874,89.87570337113587,7.934028312336882,#e13d31ff,#cb181dff,#ce1d20ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
175,pipe_R_456130.3_5734282.4_to_456151.6_5734290.1,63,R_456130.3_5734282.4,79,R_456151.6_5734290.1,22.64134492465771,0.14,return,trunk,1.04610386959599,46.7529085806066,5.0650301265147135,#1d6aadff,#4d95c7ff,#dae9f6ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
176,pipe_S_456242.2_5734012.5_to_456244.9_5734019.1,120,S_456242.2_5734012.5,122,S_456244.9_5734019.1,7.160816992590859,0.1,supply,trunk,0.005340667312138245,85.60931612789994,7.610327286650472,#fee5d9ff,#d12222ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
177,pipe_R_456244.9_5734019.1_to_456242.2_5734012.5,123,R_456244.9_5734019.1,121,R_456242.2_5734012.5,7.160816992590859,0.1,return,trunk,0.00519929158305089,36.02727920935075,5.384210410751934,#deebf7ff,#6fabd2ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
178,pipe_S_456249.7_5734029.7_to_456245.0_5734031.8,126,S_456249.7_5734029.7,124,S_456245.0_5734031.8,5.113912396368051,0.1,supply,trunk,0.005324413232838215,80.99046314397671,7.6103260384898945,#fee5d9ff,#d82d28ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
179,pipe_R_456245.0_5734031.8_to_456249.7_5734029.7,125,R_456245.0_5734031.8,127,R_456249.7_5734029.7,5.113912396368051,0.1,return,trunk,0.00520179319163381,35.05389181763539,5.384212315936708,#deebf7ff,#72add3ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
180,pipe_S_456072.0_5734255.6_to_456035.5_5734244.5,34,S_456072.0_5734255.6,24,S_456035.5_5734244.5,38.21209232685458,0.14,supply,trunk,1.0721531001864868,89.79564150509617,7.891298596052424,#e13d31ff,#cc181dff,#d02021ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
181,pipe_R_456035.5_5734244.5_to_456072.0_5734255.6,25,R_456035.5_5734244.5,35,R_456072.0_5734255.6,38.21209232685458,0.14,return,trunk,1.0461203778837582,46.78888343481171,5.107149995724453,#1d6aadff,#4d95c7ff,#d8e8f5ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
182,pipe_S_456154.2_5734347.9_to_456160.6_5734316.8,80,S_456154.2_5734347.9,88,S_456160.6_5734316.8,31.812477112128576,0.14,supply,trunk,1.0722499972641584,89.92508711757202,7.960362636362083,#e13d31ff,#cb181dff,#cd1b1eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
183,pipe_R_456160.6_5734316.8_to_456154.2_5734347.9,89,R_456160.6_5734316.8,81,R_456154.2_5734347.9,31.812477112128576,0.14,return,trunk,1.0460937043946628,46.73075634016146,5.039071651239937,#1d6aadff,#4d95c7ff,#dceaf7ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
184,pipe_S_456273.7_5734168.1_to_456293.8_5734173.1,132,S_456273.7_5734168.1,154,S_456293.8_5734173.1,20.72224891274544,0.11,supply,trunk,1.095690928277033,89.16219782552085,7.55491844193239,#df392fff,#cc1a1eff,#e13c31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
185,pipe_R_456293.8_5734173.1_to_456273.7_5734168.1,155,R_456293.8_5734173.1,133,R_456273.7_5734168.1,20.72224891274544,0.11,return,trunk,1.0698162280964405,47.35684490659003,5.438846045449879,#1b68abff,#4b93c6ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
186,pipe_S_456336.8_5734032.7_to_456361.4_5734082.7,164,S_456336.8_5734032.7,174,S_456361.4_5734082.7,55.75971036533335,0.1,supply,trunk,0.07073686889321544,82.97521064003092,7.609675055092822,#fedccdff,#d52826ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
187,pipe_R_456361.4_5734082.7_to_456336.8_5734032.7,175,R_456361.4_5734082.7,165,R_456336.8_5734032.7,55.75971036533335,0.1,return,trunk,0.06913987409595677,39.88702997939106,5.384939729325944,#d4e6f4ff,#63a3ceff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
188,pipe_S_456244.9_5734019.1_to_456249.7_5734029.7,122,S_456244.9_5734019.1,126,S_456249.7_5734029.7,11.570933411414543,0.1,supply,trunk,0.005331897865369836,83.14092680792967,7.61032662650142,#fee5d9ff,#d52826ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
189,pipe_R_456249.7_5734029.7_to_456244.9_5734019.1,127,R_456249.7_5734029.7,123,R_456244.9_5734019.1,11.570933411414543,0.1,return,trunk,0.005200575348131272,34.36196471002776,5.384211418399463,#deebf7ff,#74afd4ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
190,pipe_S_456099.6_5734202.1_to_456113.4_5734208.7,44,S_456099.6_5734202.1,54,S_456113.4_5734208.7,15.235130455652277,0.1,supply,trunk,0.02962244884547914,78.19750097363809,7.773283517366658,#fee2d4ff,#dc342cff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
191,pipe_R_456113.4_5734208.7_to_456099.6_5734202.1,55,R_456113.4_5734208.7,45,R_456099.6_5734202.1,15.235130455652277,0.1,return,trunk,0.028921745157879833,27.289934650750325,5.223531188494778,#dae9f6ff,#8bbedbff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
192,pipe_S_456034.5_5734187.7_to_456058.1_5734196.3,22,S_456034.5_5734187.7,26,S_456058.1_5734196.3,25.08308792795671,0.1,supply,trunk,0.029675211790184314,80.98548741947928,7.77333472459339,#fee2d4ff,#d82d28ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
193,pipe_R_456058.1_5734196.3_to_456034.5_5734187.7,27,R_456058.1_5734196.3,23,R_456034.5_5734187.7,25.08308792795671,0.1,return,trunk,0.028916708770154887,26.670345497934278,5.223467607817547,#dae9f6ff,#8dbfdcff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
194,pipe_S_456191.2_5734234.8_to_456267.3_5734260.2,98,S_456191.2_5734234.8,128,S_456267.3_5734260.2,80.24912024436802,0.1,supply,trunk,0.029523789455829664,72.79864038118319,7.773177520359631,#fee2d4ff,#e34133ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
195,pipe_R_456267.3_5734260.2_to_456191.2_5734234.8,129,R_456267.3_5734260.2,99,R_456191.2_5734234.8,80.24912024436802,0.1,return,trunk,0.028932884916449252,28.663340073955197,5.223662798072596,#dae9f6ff,#87bbdaff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
196,pipe_S_456324.9_5733993.0_to_456350.8_5734009.0,158,S_456324.9_5733993.0,166,S_456350.8_5734009.0,30.469862159111038,0.1,supply,trunk,0.07080160109854473,84.36853024165009,7.609931671767288,#fedccdff,#d32524ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
197,pipe_R_456350.8_5734009.0_to_456324.9_5733993.0,167,R_456350.8_5734009.0,159,R_456324.9_5733993.0,30.469862159111038,0.1,return,trunk,0.06912602979233158,39.346378114946134,5.3846527427024995,#d4e6f4ff,#65a4ceff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
198,pipe_S_456063.4_5734194.5_to_456086.1_5734198.7,28,S_456063.4_5734194.5,36,S_456086.1_5734198.7,23.07048547395855,0.1,supply,trunk,0.029649557933528626,79.65398284186855,7.773310522924801,#fee2d4ff,#da302aff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
199,pipe_R_456086.1_5734198.7_to_456063.4_5734194.5,37,R_456086.1_5734198.7,29,R_456063.4_5734194.5,23.07048547395855,0.1,return,trunk,0.02891906311746351,26.960054655877798,5.22349765745267,#dae9f6ff,#8cbedbff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
200,pipe_S_455976.9_5734217.4_to_455964.4_5734213.6,18,S_455976.9_5734217.4,16,S_455964.4_5734213.6,12.997880596405352,0.14,supply,trunk,1.072097292099903,89.71950260359858,7.850623742314477,#e13d31ff,#cc181dff,#d22423ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
201,pipe_R_455964.4_5734213.6_to_455976.9_5734217.4,17,R_455964.4_5734213.6,19,R_455976.9_5734217.4,12.997880596405352,0.14,return,trunk,1.0461361084093508,46.823161670180724,5.147244329797781,#1d6aadff,#4d95c7ff,#d5e7f4ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
202,pipe_S_455876.0_5734137.3_to_455883.6_5734134.2,2,S_455876.0_5734137.3,6,S_455883.6_5734134.2,8.256106830793373,0.14,supply,trunk,1.0567611875336462,89.57177518184932,7.77167051618377,#e34033ff,#cc191dff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
203,pipe_R_455883.6_5734134.2_to_455876.0_5734137.3,7,R_455883.6_5734134.2,3,R_455876.0_5734137.3,8.256106830793373,0.14,return,trunk,1.0314458450813486,47.04474340958649,5.225070945510948,#1e6caeff,#4c94c6ff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
204,pipe_S_456161.2_5734298.1_to_456151.6_5734290.1,90,S_456161.2_5734298.1,78,S_456151.6_5734290.1,12.456749174782834,0.14,supply,trunk,1.0722237536883812,89.8905463490025,7.941945496554943,#e13d31ff,#cb181dff,#ce1c1fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
205,pipe_R_456151.6_5734290.1_to_456161.2_5734298.1,79,R_456151.6_5734290.1,91,R_456161.2_5734298.1,12.456749174782834,0.14,return,trunk,1.0461008127657905,46.74624695795865,5.057225937936579,#1d6aadff,#4d95c7ff,#dbeaf6ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
206,pipe_S_456305.2_5733980.8_to_456324.9_5733993.0,156,S_456305.2_5733980.8,158,S_456324.9_5733993.0,23.104945358055602,0.1,supply,trunk,0.07082668279844458,84.9044223476698,7.61002902252575,#fedccdff,#d22423ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
207,pipe_R_456324.9_5733993.0_to_456305.2_5733980.8,159,R_456324.9_5733993.0,157,R_456305.2_5733980.8,23.104945358055602,0.1,return,trunk,0.06912093228861108,39.14414192010261,5.384543870722457,#d4e6f4ff,#65a5cfff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
208,pipe_S_456242.2_5734012.5_to_456305.2_5733980.8,120,S_456242.2_5734012.5,156,S_456305.2_5733980.8,70.5884558547189,0.1,supply,trunk,0.07087241978169068,85.85457274796974,7.610199272762637,#fedccdff,#d12222ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
209,pipe_R_456305.2_5733980.8_to_456242.2_5734012.5,157,R_456305.2_5733980.8,121,R_456242.2_5734012.5,70.5884558547189,0.1,return,trunk,0.06911212356364656,38.61260603416159,5.384353471790952,#d4e6f4ff,#67a6cfff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
210,pipe_S_455891.3_5734123.1_to_455903.1_5734115.0,8,S_455891.3_5734123.1,10,S_455903.1_5734115.0,14.265714142572358,0.14,supply,trunk,1.0567458925886066,89.55060224872176,7.760805533989446,#e34033ff,#cc191dff,#d72b27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
211,pipe_R_455903.1_5734115.0_to_455891.3_5734123.1,11,R_455903.1_5734115.0,9,R_455891.3_5734123.1,14.265714142572358,0.14,return,trunk,1.031450219182562,47.209275502344184,5.235782216117267,#1e6caeff,#4c94c6ff,#cfe4f2ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
212,pipe_S_456335.6_5734279.0_to_456352.1_5734279.9,162,S_456335.6_5734279.0,170,S_456352.1_5734279.9,16.507937484774803,0.1,supply,trunk,0.0014121662911792563,33.408771936034896,7.773140260107395,#fee5d9ff,#fc9678ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
213,pipe_R_456352.1_5734279.9_to_456335.6_5734279.0,171,R_456352.1_5734279.9,163,R_456335.6_5734279.0,16.507937484774803,0.1,return,trunk,0.0014046834276552598,-2.8803919973053667,5.223709535553471,#deebf7ff,#cbe2f1ff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
214,pipe_S_456764.3_5734258.9_to_456771.2_5734259.4,268,S_456764.3_5734258.9,270,S_456771.2_5734259.4,6.886058379050449,0.1,supply,trunk,0.13723182286344346,87.12655606308863,7.430610280802256,#fed4c2ff,#cf1e20ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
215,pipe_R_456771.2_5734259.4_to_456764.3_5734258.9,271,R_456771.2_5734259.4,269,R_456764.3_5734258.9,6.886058379050449,0.1,return,trunk,0.13409004323766135,45.771139738590705,5.562342414402167,#cae1f0ff,#5097c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
216,pipe_S_456771.2_5734259.4_to_456784.4_5734260.3,270,S_456771.2_5734259.4,272,S_456784.4_5734260.3,13.281212294074333,0.1,supply,trunk,0.08873598858328945,86.98011661130514,7.43053161848499,#fedacaff,#d01f21ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
217,pipe_R_456784.4_5734260.3_to_456771.2_5734259.4,273,R_456784.4_5734260.3,271,R_456771.2_5734259.4,13.281212294074333,0.1,return,trunk,0.0867022268670747,45.75989493881909,5.562426955894033,#d1e5f3ff,#5097c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
218,pipe_S_456784.4_5734260.3_to_456808.9_5734262.0,272,S_456784.4_5734260.3,274,S_456808.9_5734262.0,24.517626312512878,0.1,supply,trunk,0.06750277180948237,86.60587132363892,7.430454561650768,#feddceff,#d02021ff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
219,pipe_R_456808.9_5734262.0_to_456784.4_5734260.3,275,R_456808.9_5734262.0,273,R_456784.4_5734260.3,24.517626312512878,0.1,return,trunk,0.06597897865222437,45.78014635086086,5.562512502628628,#d4e6f4ff,#5097c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
220,pipe_S_455903.1_5734115.0_to_456069.6_5734117.3,10,S_455903.1_5734115.0,30,S_456069.6_5734117.3,166.52588417420952,0.14,supply,trunk,1.0566901411624763,89.4734373906432,7.721167249536084,#e34033ff,#cc191dff,#d92e29ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
221,pipe_R_456069.6_5734117.3_to_455903.1_5734115.0,31,R_456069.6_5734117.3,11,R_455903.1_5734115.0,166.52588417420952,0.14,return,trunk,1.0314661902811177,47.244575508257356,5.274859720668728,#1e6caeff,#4b94c6ff,#cde2f1ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
222,pipe_S_456233.6_5734016.9_to_456242.2_5734012.5,112,S_456233.6_5734016.9,120,S_456242.2_5734012.5,9.66433650101971,0.1,supply,trunk,0.07625622258807356,86.66506894888963,7.610347566837354,#fedcccff,#d02021ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
223,pipe_R_456242.2_5734012.5_to_456233.6_5734016.9,121,R_456242.2_5734012.5,113,R_456233.6_5734016.9,9.66433650101971,0.1,return,trunk,0.07430314971212,38.13539394415315,5.384187789113627,#d3e6f4ff,#68a7d0ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
224,pipe_S_456058.1_5734196.3_to_456063.4_5734194.5,26,S_456058.1_5734196.3,28,S_456063.4_5734194.5,5.600544616230924,0.1,supply,trunk,0.029661763044905063,80.29197468117664,7.773322213443078,#fee2d4ff,#d92f29ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
225,pipe_R_456063.4_5734194.5_to_456058.1_5734196.3,29,R_456063.4_5734194.5,27,R_456058.1_5734196.3,5.600544616230924,0.1,return,trunk,0.028917918586357682,26.818962440264215,5.223483142097775,#dae9f6ff,#8cbfdcff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
226,pipe_S_456423.8_5734204.9_to_456434.2_5734207.4,202,S_456423.8_5734204.9,204,S_456434.2_5734207.4,10.6573730346512,0.1,supply,trunk,0.7365718621125935,88.91399087771538,7.481672169064272,#fc7b5cff,#cd1a1eff,#e44234ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
