pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
149,pipe_R_456351.3_5734187.3_to_456328.8_5734181.8,169,R_456351.3_5734187.3,161,R_456328.8_5734181.8,23.174798812459755,0.11,return,trunk,0.7910195607870039,47.05829414968994,5.311158029010015,#1d6aadff,#4c94c6ff,#cae1f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
150,pipe_S_456351.3_5734187.3_to_456357.5_5734188.8,168,S_456351.3_5734187.3,172,S_456357.5_5734188.8,6.439541909291795,0.1,supply,trunk,0.9484077481756357,89.0204443197257,7.679053872301503,#cc191dff,#cd1a1eff,#db322bff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
151,pipe_R_456357.5_5734188.8_to_456351.3_5734187.3,173,R_456357.5_5734188.8,169,R_456351.3_5734187.3,6.439541909291795,0.1,return,trunk,0.9259692502316555,47.051065819272765,5.316818639032578,#0b559fff,#4c94c6ff,#cae1f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
152,pipe_S_456357.5_5734188.8_to_456372.0_5734192.3,172,S_456357.5_5734188.8,182,S_456372.0_5734192.3,14.860474420370911,0.1,supply,trunk,0.912206779717814,89.00306643714865,7.673701410017589,#d22323ff,#cd1a1eff,#db322bff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
153,pipe_R_456372.0_5734192.3_to_456357.5_5734188.8,183,R_456372.0_5734192.3,173,R_456357.5_5734188.8,14.860474420370911,0.1,return,trunk,0.8906197408943745,47.016970170479084,5.322118910343741,#105ba3ff,#4c94c6ff,#cae1f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
154,pipe_S_456372.0_5734192.3_to_456378.2_5734193.8,182,S_456372.0_5734192.3,186,S_456378.2_5734193.8,6.432176925321707,0.1,supply,trunk,0.8775412423689902,88.98528457751624,7.668593926744038,#d72c28ff,#cd1a1eff,#db332cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
155,pipe_R_456378.2_5734193.8_to_456372.0_5734192.3,187,R_456378.2_5734193.8,183,R_456372.0_5734192.3,6.432176925321707,0.1,return,trunk,0.8567704857580346,46.97784111356259,5.327178173198913,#1460a6ff,#4c94c6ff,#c9e1f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
156,pipe_S_456378.2_5734193.8_to_456393.0_5734197.4,186,S_456378.2_5734193.8,192,S_456393.0_5734197.4,15.197674164196432,0.1,supply,trunk,0.8457569248623992,88.96624563366572,7.663922283601549,#dc342cff,#cd1a1eff,#db332cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
157,pipe_R_456393.0_5734197.4_to_456378.2_5734193.8,193,R_456393.0_5734197.4,187,R_456378.2_5734193.8,15.197674164196432,0.1,return,trunk,0.8257369400839608,46.94191461553581,5.331809098196532,#1865aaff,#4c94c6ff,#c9e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
158,pipe_S_456393.0_5734197.4_to_456398.9_5734198.8,192,S_456393.0_5734197.4,194,S_456398.9_5734198.8,6.02959368445542,0.1,supply,trunk,0.8191701100891228,88.94718631999237,7.65951660530439,#e03b30ff,#cd1a1eff,#dc342cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
159,pipe_R_456398.9_5734198.8_to_456393.0_5734197.4,195,R_456398.9_5734198.8,193,R_456393.0_5734197.4,6.02959368445542,0.1,return,trunk,0.7997816800493084,46.91327963969448,5.3361776354116195,#1c69acff,#4c94c6ff,#c9e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
160,pipe_S_456398.9_5734198.8_to_456413.7_5734202.5,194,S_456398.9_5734198.8,196,S_456413.7_5734202.5,15.241263071148477,0.1,supply,trunk,0.7875483651843407,88.92709362359213,7.655525295089512,#e54334ff,#cd1a1eff,#dc342cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
161,pipe_R_456413.7_5734202.5_to_456398.9_5734198.8,197,R_456413.7_5734202.5,195,R_456398.9_5734198.8,15.241263071148477,0.1,return,trunk,0.7689060473359915,46.88273349901647,5.340138276612792,#206eafff,#4d94c6ff,#c9e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
162,pipe_S_456413.7_5734202.5_to_456419.5_5734203.9,196,S_456413.7_5734202.5,200,S_456419.5_5734203.9,6.03931287480072,0.1,supply,trunk,0.7629547236122679,88.9065865984546,7.651689127196597,#e84938ff,#cd1a1eff,#dc342cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
163,pipe_R_456419.5_5734203.9_to_456413.7_5734202.5,201,R_456419.5_5734203.9,197,R_456413.7_5734202.5,6.03931287480072,0.1,return,trunk,0.7448977589366345,46.85264278000568,5.3439461510155555,#2371b2ff,#4d94c6ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
164,pipe_S_456419.5_5734203.9_to_456423.8_5734204.9,200,S_456419.5_5734203.9,202,S_456423.8_5734204.9,4.404543109144994,0.1,supply,trunk,0.7365628779375991,88.89613925641578,7.649940889435631,#ec503cff,#cd1a1eff,#dc342cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
165,pipe_R_456423.8_5734204.9_to_456419.5_5734203.9,203,R_456423.8_5734204.9,201,R_456419.5_5734203.9,4.404543109144994,0.1,return,trunk,0.7191252636407458,46.822770055283286,5.345682514914122,#2675b5ff,#4d95c7ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
166,pipe_S_456350.8_5734009.0_to_456336.8_5734032.7,166,S_456350.8_5734009.0,164,S_456336.8_5734032.7,27.496830726600333,0.1,supply,trunk,0.0707738595379733,83.77130708269226,7.736498215696306,#fed9c9ff,#d42725ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
167,pipe_R_456336.8_5734032.7_to_456350.8_5734009.0,165,R_456336.8_5734032.7,167,R_456350.8_5734009.0,27.496830726600333,0.1,return,trunk,0.06913109041797108,39.54703518193358,5.260111459417942,#d1e4f3ff,#64a4ceff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
168,pipe_S_455916.9_5734196.5_to_455881.5_5734185.5,12,S_455916.9_5734196.5,4,S_455881.5_5734185.5,37.022567441943984,0.15,supply,trunk,0.9338688341724731,89.64584149386351,7.871529192230536,#ce1d20ff,#cc181dff,#d12222ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
169,pipe_R_455881.5_5734185.5_to_455916.9_5734196.5,5,R_455881.5_5734185.5,13,R_455916.9_5734196.5,37.022567441943984,0.15,return,trunk,0.9112981623540671,46.816594567500175,5.126731814676553,#0d57a1ff,#4d95c7ff,#d6e7f5ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
170,pipe_S_456014.0_5734234.3_to_455976.9_5734217.4,20,S_456014.0_5734234.3,18,S_455976.9_5734217.4,40.8018149104898,0.15,supply,trunk,0.9339256681965428,89.73486005032484,7.903923949907797,#ce1d20ff,#cc181dff,#d01f21ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
171,pipe_R_455976.9_5734217.4_to_456014.0_5734234.3,19,R_455976.9_5734217.4,21,R_456014.0_5734234.3,40.8018149104898,0.15,return,trunk,0.9112821318124303,46.77649336372494,5.094775555525342,#0d57a1ff,#4d95c7ff,#d8e8f5ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
172,pipe_S_456092.0_5734262.3_to_456072.0_5734255.6,38,S_456092.0_5734262.3,34,S_456072.0_5734255.6,20.99436352923967,0.15,supply,trunk,0.9339771834851215,89.81553756669092,7.933252432505742,#ce1d20ff,#cc181dff,#ce1d20ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
173,pipe_R_456072.0_5734255.6_to_456092.0_5734262.3,35,R_456072.0_5734255.6,39,R_456092.0_5734262.3,20.99436352923967,0.15,return,trunk,0.9112676348668979,46.74022683654485,5.065844066061858,#0d57a1ff,#4d95c7ff,#dae9f6ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
174,pipe_S_456151.6_5734290.1_to_456130.3_5734282.4,78,S_456151.6_5734290.1,62,S_456130.3_5734282.4,22.64134492465771,0.15,supply,trunk,0.9340138530332441,89.87215492256729,7.953816115897168,#ce1d20ff,#cb181dff,#cd1b1fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
175,pipe_R_456130.3_5734282.4_to_456151.6_5734290.1,63,R_456130.3_5734282.4,79,R_456151.6_5734290.1,22.64134492465771,0.15,return,trunk,0.9112574796869085,46.714821569843224,5.045558734647845,#0d57a1ff,#4d95c7ff,#dbeaf6ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
176,pipe_S_456242.2_5734012.5_to_456244.9_5734019.1,120,S_456242.2_5734012.5,122,S_456244.9_5734019.1,7.160816992590859,0.1,supply,trunk,0.005340588046503284,85.58741335475762,7.736999161830865,#fee5d8ff,#d12222ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
177,pipe_R_456244.9_5734019.1_to_456242.2_5734012.5,123,R_456244.9_5734019.1,121,R_456242.2_5734012.5,7.160816992590859,0.1,return,trunk,0.005199262882636917,36.00929510082108,5.259551330522816,#ddebf7ff,#6fabd2ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
178,pipe_S_456249.7_5734029.7_to_456245.0_5734031.8,126,S_456249.7_5734029.7,124,S_456245.0_5734031.8,5.113912396368051,0.1,supply,trunk,0.005324341581909648,80.96991573579623,7.736997913670288,#fee5d8ff,#d82d28ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
179,pipe_R_456245.0_5734031.8_to_456249.7_5734029.7,125,R_456245.0_5734031.8,127,R_456249.7_5734029.7,5.113912396368051,0.1,return,trunk,0.005201759529890228,35.03580973794078,5.259553235707591,#ddebf7ff,#72add3ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
180,pipe_S_456072.0_5734255.6_to_456035.5_5734244.5,34,S_456072.0_5734255.6,24,S_456035.5_5734244.5,38.21209232685458,0.15,supply,trunk,0.9339607550018699,89.78981049106184,7.923902916242408,#ce1d20ff,#cc181dff,#cf1e20ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
181,pipe_R_456035.5_5734244.5_to_456072.0_5734255.6,25,R_456035.5_5734244.5,35,R_456072.0_5734255.6,38.21209232685458,0.15,return,trunk,0.9112722546610442,46.75178434838554,5.075067026382358,#0d57a1ff,#4d95c7ff,#dae9f6ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
182,pipe_S_456154.2_5734347.9_to_456160.6_5734316.8,80,S_456154.2_5734347.9,88,S_456160.6_5734316.8,31.812477112128576,0.15,supply,trunk,0.9340474705187933,89.92294782419978,7.972251620759753,#ce1d20ff,#cb181dff,#cd1a1eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
183,pipe_R_456160.6_5734316.8_to_456154.2_5734347.9,89,R_456160.6_5734316.8,81,R_456154.2_5734347.9,31.812477112128576,0.15,return,trunk,0.9112483820230173,46.692061554536764,5.027372774535364,#0d57a1ff,#4d95c7ff,#ddebf7ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
184,pipe_S_456273.7_5734168.1_to_456293.8_5734173.1,132,S_456273.7_5734168.1,154,S_456293.8_5734173.1,20.72224891274544,0.125,supply,trunk,0.8484866769852292,89.13395302789354,7.704591350893277,#db332cff,#cd1a1eff,#d9302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
185,pipe_R_456293.8_5734173.1_to_456273.7_5734168.1,155,R_456293.8_5734173.1,133,R_456273.7_5734168.1,20.72224891274544,0.125,return,trunk,0.8284536651184964,47.32377253806783,5.2915201213645675,#1864a9ff,#4b93c6ff,#cce2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
186,pipe_S_456336.8_5734032.7_to_456361.4_5734082.7,164,S_456336.8_5734032.7,174,S_456361.4_5734082.7,55.75971036533335,0.1,supply,trunk,0.07073588870534253,82.95408049753681,7.736346930273216,#fed9c9ff,#d52826ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
187,pipe_R_456361.4_5734082.7_to_456336.8_5734032.7,175,R_456361.4_5734082.7,165,R_456336.8_5734032.7,55.75971036533335,0.1,return,trunk,0.06913934357403517,39.86710386110266,5.260280649096827,#d1e4f3ff,#63a3ceff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
188,pipe_S_456244.9_5734019.1_to_456249.7_5734029.7,122,S_456244.9_5734019.1,126,S_456249.7_5734029.7,11.570933411414543,0.1,supply,trunk,0.005331823812156445,83.11974814667167,7.736998501681814,#fee5d8ff,#d52826ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
189,pipe_R_456249.7_5734029.7_to_456244.9_5734019.1,127,R_456249.7_5734029.7,123,R_456244.9_5734019.1,11.570933411414543,0.1,return,trunk,0.0052005456261262455,34.344425479517184,5.259552338170346,#ddebf7ff,#74afd4ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
190,pipe_S_456099.6_5734202.1_to_456113.4_5734208.7,44,S_456099.6_5734202.1,54,S_456113.4_5734208.7,15.235130455652277,0.1,supply,trunk,0.02962225662043559,78.18715223031202,7.841226607166407,#fee0d3ff,#dc342cff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
191,pipe_R_456113.4_5734208.7_to_456099.6_5734202.1,55,R_456113.4_5734208.7,45,R_456099.6_5734202.1,15.235130455652277,0.1,return,trunk,0.028921681304218978,27.2820781938226,5.156674524888521,#d9e8f6ff,#8bbedbff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
192,pipe_S_456034.5_5734187.7_to_456058.1_5734196.3,22,S_456034.5_5734187.7,26,S_456058.1_5734196.3,25.08308792795671,0.1,supply,trunk,0.029675002292009447,80.97470813942428,7.8412778143931385,#fee0d3ff,#d82d28ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
193,pipe_R_456058.1_5734196.3_to_456034.5_5734187.7,27,R_456058.1_5734196.3,23,R_456034.5_5734187.7,25.08308792795671,0.1,return,trunk,0.028916647528843775,26.6628077403208,5.156610944211288,#d9e8f6ff,#8dbfdcff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
194,pipe_S_456191.2_5734234.8_to_456267.3_5734260.2,98,S_456191.2_5734234.8,128,S_456267.3_5734260.2,80.24912024436802,0.1,supply,trunk,0.02952362086741728,72.78912750990145,7.84112061015938,#fee0d3ff,#e34133ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
195,pipe_R_456267.3_5734260.2_to_456191.2_5734234.8,129,R_456267.3_5734260.2,99,R_456191.2_5734234.8,80.24912024436802,0.1,return,trunk,0.02893281528051669,28.654777067051185,5.156806134466338,#d9e8f6ff,#87bbdaff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
196,pipe_S_456324.9_5733993.0_to_456350.8_5734009.0,158,S_456324.9_5733993.0,166,S_456350.8_5734009.0,30.469862159111038,0.1,supply,trunk,0.07080060010664602,84.34699128045011,7.736603546947681,#fed9c9ff,#d32524ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
197,pipe_R_456350.8_5734009.0_to_456324.9_5733993.0,167,R_456350.8_5734009.0,159,R_456324.9_5733993.0,30.469862159111038,0.1,return,trunk,0.06912553709738505,39.326838272560224,5.259993662473382,#d1e4f3ff,#65a4ceff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
198,pipe_S_456063.4_5734194.5_to_456086.1_5734198.7,28,S_456063.4_5734194.5,36,S_456086.1_5734198.7,23.07048547395855,0.1,supply,trunk,0.029649359758475862,79.6434089414578,7.84125361272455,#fee0d3ff,#da302aff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
199,pipe_R_456086.1_5734198.7_to_456063.4_5734194.5,37,R_456086.1_5734198.7,29,R_456063.4_5734194.5,23.07048547395855,0.1,return,trunk,0.028919000655104207,26.95236788342268,5.156640993846413,#d9e8f6ff,#8cbedbff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
200,pipe_S_455976.9_5734217.4_to_455964.4_5734213.6,18,S_455976.9_5734217.4,16,S_455964.4_5734213.6,12.997880596405352,0.15,supply,trunk,0.9339107557952978,89.71150300655225,7.895428235701786,#ce1d20ff,#cc181dff,#d02021ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
201,pipe_R_455964.4_5734213.6_to_455976.9_5734217.4,17,R_455964.4_5734213.6,19,R_455976.9_5734217.4,12.997880596405352,0.15,return,trunk,0.9112863339473076,46.787004897562895,5.1031562709345035,#0d57a1ff,#4d95c7ff,#d8e8f5ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
202,pipe_S_455876.0_5734137.3_to_455883.6_5734134.2,2,S_455876.0_5734137.3,6,S_455883.6_5734134.2,8.256106830793373,0.15,supply,trunk,0.9205487345,89.55957425977272,7.840156527361711,#d02021ff,#cc191dff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
203,pipe_R_455883.6_5734134.2_to_455876.0_5734137.3,7,R_455883.6_5734134.2,3,R_455876.0_5734137.3,8.256106830793373,0.15,return,trunk,0.8984902489320549,47.010222964543686,5.157679987369702,#0f59a2ff,#4c94c6ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
204,pipe_S_456161.2_5734298.1_to_456151.6_5734290.1,90,S_456161.2_5734298.1,78,S_456151.6_5734290.1,12.456749174782834,0.15,supply,trunk,0.9340239571364135,89.88742132972982,7.959358589211098,#ce1d20ff,#cb181dff,#cd1b1eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
205,pipe_R_456151.6_5734290.1_to_456161.2_5734298.1,79,R_456151.6_5734290.1,91,R_456161.2_5734298.1,12.456749174782834,0.15,return,trunk,0.9112547438622131,46.70797712587199,5.040091284780704,#0d57a1ff,#4d95c7ff,#dceaf7ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
206,pipe_S_456305.2_5733980.8_to_456324.9_5733993.0,156,S_456305.2_5733980.8,158,S_456324.9_5733993.0,23.104945358055602,0.1,supply,trunk,0.07082565471224321,84.8827262115264,7.736700897706143,#fed9c9ff,#d22423ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
207,pipe_R_456324.9_5733993.0_to_456305.2_5733980.8,159,R_456324.9_5733993.0,157,R_456305.2_5733980.8,23.104945358055602,0.1,return,trunk,0.0691204433095255,39.12474662874081,5.25988479049334,#d1e4f3ff,#65a5cfff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
208,pipe_S_456242.2_5734012.5_to_456305.2_5733980.8,120,S_456242.2_5734012.5,156,S_456305.2_5733980.8,70.5884558547189,0.1,supply,trunk,0.07087135790219513,85.83259805047524,7.736871147943029,#fed9c9ff,#d12222ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
209,pipe_R_456305.2_5733980.8_to_456242.2_5734012.5,157,R_456305.2_5733980.8,121,R_456242.2_5734012.5,70.5884558547189,0.1,return,trunk,0.06911164100427707,38.59353847679222,5.259694391561834,#d1e4f3ff,#67a6cfff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
210,pipe_S_455891.3_5734123.1_to_455903.1_5734115.0,8,S_455891.3_5734123.1,10,S_455903.1_5734115.0,14.265714142572358,0.15,supply,trunk,0.9205350326394125,89.5377998461928,7.832550317738104,#d02021ff,#cc191dff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
211,pipe_R_455903.1_5734115.0_to_455891.3_5734123.1,11,R_455903.1_5734115.0,9,R_455891.3_5734123.1,14.265714142572358,0.15,return,trunk,0.8984941641638713,47.1748209155887,5.165184266236089,#0f59a2ff,#4c94c6ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
212,pipe_S_456335.6_5734279.0_to_456352.1_5734279.9,162,S_456335.6_5734279.0,170,S_456352.1_5734279.9,16.507937484774803,0.1,supply,trunk,0.0014121647165450462,33.40541019555212,7.841083349907143,#fee5d9ff,#fc9678ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
213,pipe_R_456352.1_5734279.9_to_456335.6_5734279.0,171,R_456352.1_5734279.9,163,R_456335.6_5734279.0,16.507937484774803,0.1,return,trunk,0.0014046834558664892,-2.881255648776005,5.156852871947214,#deebf7ff,#cbe2f1ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
214,pipe_S_456764.3_5734258.9_to_456771.2_5734259.4,268,S_456764.3_5734258.9,270,S_456771.2_5734259.4,6.886058379050449,0.1,supply,trunk,0.13722878272861316,87.09409382452623,7.596458605644054,#fecebaff,#cf1f20ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
215,pipe_R_456771.2_5734259.4_to_456764.3_5734258.9,271,R_456771.2_5734259.4,269,R_456764.3_5734258.9,6.886058379050449,0.1,return,trunk,0.13408817152488725,45.7393889976932,5.399053559413341,#c3deeeff,#5097c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
216,pipe_S_456771.2_5734259.4_to_456784.4_5734260.3,270,S_456771.2_5734259.4,272,S_456784.4_5734260.3,13.281212294074333,0.1,supply,trunk,0.0887340267615968,86.94771670239965,7.596379943326787,#fed6c5ff,#d01f21ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
217,pipe_R_456784.4_5734260.3_to_456771.2_5734259.4,273,R_456784.4_5734260.3,271,R_456771.2_5734259.4,13.281212294074333,0.1,return,trunk,0.08670102229729104,45.72810241812539,5.399138100905207,#cde2f1ff,#5097c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
218,pipe_S_456784.4_5734260.3_to_456808.9_5734262.0,272,S_456784.4_5734260.3,274,S_456808.9_5734262.0,24.517626312512878,0.1,supply,trunk,0.06750128714400047,86.5736307255597,7.596302886492565,#fedacaff,#d02021ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
219,pipe_R_456808.9_5734262.0_to_456784.4_5734260.3,275,R_456808.9_5734262.0,273,R_456784.4_5734260.3,24.517626312512878,0.1,return,trunk,0.0659780563634534,45.74828172188214,5.399223647639803,#d1e5f3ff,#5097c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
220,pipe_S_455903.1_5734115.0_to_456069.6_5734117.3,10,S_455903.1_5734115.0,30,S_456069.6_5734117.3,166.52588417420952,0.15,supply,trunk,0.9204850893873635,89.45844522489432,7.8048008842572045,#d02021ff,#cc191dff,#d52825ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
221,pipe_R_456069.6_5734117.3_to_455903.1_5734115.0,31,R_456069.6_5734117.3,11,R_455903.1_5734115.0,166.52588417420952,0.15,return,trunk,0.8985084601370597,47.211094974735005,5.192561829770311,#0f59a2ff,#4c94c6ff,#d2e5f3ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
222,pipe_S_456233.6_5734016.9_to_456242.2_5734012.5,112,S_456233.6_5734016.9,120,S_456242.2_5734012.5,9.66433650101971,0.1,supply,trunk,0.07625506702353535,86.64285666413471,7.737019442017747,#fed8c8ff,#d02021ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
223,pipe_R_456242.2_5734012.5_to_456233.6_5734016.9,121,R_456242.2_5734012.5,113,R_456233.6_5734016.9,9.66433650101971,0.1,return,trunk,0.07430264097376567,38.11661542142687,5.259528708884509,#cfe4f2ff,#68a7d0ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
