pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
163,pipe_R_456419.5_5734203.9_to_456413.7_5734202.5,201,R_456419.5_5734203.9,197,R_456413.7_5734202.5,6.03931287480072,0.1,return,trunk,0.7459368738037884,50.0,5.343946151015556,#2371b2ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
164,pipe_S_456419.5_5734203.9_to_456423.8_5734204.9,200,S_456419.5_5734203.9,202,S_456423.8_5734204.9,4.404543109144994,0.1,supply,trunk,0.7371215901274324,90.0,7.649940889435632,#ec503cff,#cb181dff,#dc342cff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
165,pipe_R_456423.8_5734204.9_to_456419.5_5734203.9,203,R_456423.8_5734204.9,201,R_456419.5_5734203.9,4.404543109144994,0.1,return,trunk,0.720138843851723,50.0,5.345682514914124,#2675b5ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
166,pipe_S_456350.8_5734009.0_to_456336.8_5734032.7,166,S_456350.8_5734009.0,164,S_456336.8_5734032.7,27.496830726600333,0.1,supply,trunk,0.07107367318118481,90.0,7.736498215696305,#fed9c9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
167,pipe_R_456336.8_5734032.7_to_456350.8_5734009.0,165,R_456336.8_5734032.7,167,R_456350.8_5734009.0,27.496830726600333,0.1,return,trunk,0.06943618735159449,50.0,5.260111459417943,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
168,pipe_S_455916.9_5734196.5_to_455881.5_5734185.5,12,S_455916.9_5734196.5,4,S_455881.5_5734185.5,37.022567441943984,0.15,supply,trunk,0.9340984732145979,90.0,7.871529192230535,#ce1d20ff,#cb181dff,#d12222ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
169,pipe_R_455881.5_5734185.5_to_455916.9_5734196.5,5,R_455881.5_5734185.5,13,R_455916.9_5734196.5,37.022567441943984,0.15,return,trunk,0.9125775225605971,50.0,5.126731814676555,#0d57a1ff,#deebf7ff,#d6e7f5ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
170,pipe_S_456014.0_5734234.3_to_455976.9_5734217.4,20,S_456014.0_5734234.3,18,S_455976.9_5734217.4,40.8018149104898,0.15,supply,trunk,0.9340984732145979,90.0,7.903923949907797,#ce1d20ff,#cb181dff,#d01f21ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
171,pipe_R_455976.9_5734217.4_to_456014.0_5734234.3,19,R_455976.9_5734217.4,21,R_456014.0_5734234.3,40.8018149104898,0.15,return,trunk,0.9125775225605971,50.0,5.094775555525343,#0d57a1ff,#deebf7ff,#d8e8f5ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
172,pipe_S_456092.0_5734262.3_to_456072.0_5734255.6,38,S_456092.0_5734262.3,34,S_456072.0_5734255.6,20.99436352923967,0.15,supply,trunk,0.9340984732145979,90.0,7.933252432505743,#ce1d20ff,#cb181dff,#ce1d20ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
173,pipe_R_456072.0_5734255.6_to_456092.0_5734262.3,35,R_456072.0_5734255.6,39,R_456092.0_5734262.3,20.99436352923967,0.15,return,trunk,0.9125775225605971,50.0,5.06584406606186,#0d57a1ff,#deebf7ff,#dae9f6ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
174,pipe_S_456151.6_5734290.1_to_456130.3_5734282.4,78,S_456151.6_5734290.1,62,S_456130.3_5734282.4,22.64134492465771,0.15,supply,trunk,0.9340984732145979,90.0,7.953816115897169,#ce1d20ff,#cb181dff,#cd1b1fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
175,pipe_R_456130.3_5734282.4_to_456151.6_5734290.1,63,R_456130.3_5734282.4,79,R_456151.6_5734290.1,22.64134492465771,0.15,return,trunk,0.9125775225605971,50.0,5.045558734647846,#0d57a1ff,#deebf7ff,#dbeaf6ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
176,pipe_S_456242.2_5734012.5_to_456244.9_5734019.1,120,S_456242.2_5734012.5,122,S_456244.9_5734019.1,7.160816992590859,0.1,supply,trunk,0.005356729813253798,90.0,7.736999161830865,#fee5d8ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
177,pipe_R_456244.9_5734019.1_to_456242.2_5734012.5,123,R_456244.9_5734019.1,121,R_456242.2_5734012.5,7.160816992590859,0.1,return,trunk,0.005233314647418957,50.0,5.259551330522818,#ddebf7ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
178,pipe_S_456249.7_5734029.7_to_456245.0_5734031.8,126,S_456249.7_5734029.7,124,S_456245.0_5734031.8,5.113912396368051,0.1,supply,trunk,0.005356729813253798,90.0,7.7369979136702876,#fee5d8ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
179,pipe_R_456245.0_5734031.8_to_456249.7_5734029.7,125,R_456245.0_5734031.8,127,R_456249.7_5734029.7,5.113912396368051,0.1,return,trunk,0.005233314647418957,50.0,5.259553235707591,#ddebf7ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
180,pipe_S_456072.0_5734255.6_to_456035.5_5734244.5,34,S_456072.0_5734255.6,24,S_456035.5_5734244.5,38.21209232685458,0.15,supply,trunk,0.9340984732145979,90.0,7.923902916242408,#ce1d20ff,#cb181dff,#cf1e20ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
181,pipe_R_456035.5_5734244.5_to_456072.0_5734255.6,25,R_456035.5_5734244.5,35,R_456072.0_5734255.6,38.21209232685458,0.15,return,trunk,0.9125775225605971,50.0,5.075067026382359,#0d57a1ff,#deebf7ff,#dae9f6ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
182,pipe_S_456154.2_5734347.9_to_456160.6_5734316.8,80,S_456154.2_5734347.9,88,S_456160.6_5734316.8,31.812477112128576,0.15,supply,trunk,0.9340984732145979,90.0,7.972251620759753,#ce1d20ff,#cb181dff,#cd1a1eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
183,pipe_R_456160.6_5734316.8_to_456154.2_5734347.9,89,R_456160.6_5734316.8,81,R_456154.2_5734347.9,31.812477112128576,0.15,return,trunk,0.9125775225605971,50.0,5.027372774535365,#0d57a1ff,#deebf7ff,#ddebf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
184,pipe_S_456273.7_5734168.1_to_456293.8_5734173.1,132,S_456273.7_5734168.1,154,S_456293.8_5734173.1,20.72224891274544,0.125,supply,trunk,0.8489923115726694,90.0,7.704591350893276,#db332cff,#cb181dff,#d9302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
185,pipe_R_456293.8_5734173.1_to_456273.7_5734168.1,155,R_456293.8_5734173.1,133,R_456273.7_5734168.1,20.72224891274544,0.125,return,trunk,0.8294321450946068,50.0,5.291520121364568,#1864a9ff,#deebf7ff,#cce2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
186,pipe_S_456336.8_5734032.7_to_456361.4_5734082.7,164,S_456336.8_5734032.7,174,S_456361.4_5734082.7,55.75971036533335,0.1,supply,trunk,0.07107367318118481,90.0,7.736346930273214,#fed9c9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
187,pipe_R_456361.4_5734082.7_to_456336.8_5734032.7,175,R_456361.4_5734082.7,165,R_456336.8_5734032.7,55.75971036533335,0.1,return,trunk,0.06943618735159449,50.0,5.260280649096828,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
188,pipe_S_456244.9_5734019.1_to_456249.7_5734029.7,122,S_456244.9_5734019.1,126,S_456249.7_5734029.7,11.570933411414543,0.1,supply,trunk,0.005356729813253798,90.0,7.736998501681813,#fee5d8ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
189,pipe_R_456249.7_5734029.7_to_456244.9_5734019.1,127,R_456249.7_5734029.7,123,R_456244.9_5734019.1,11.570933411414543,0.1,return,trunk,0.005233314647418957,50.0,5.259552338170346,#ddebf7ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
190,pipe_S_456099.6_5734202.1_to_456113.4_5734208.7,44,S_456099.6_5734202.1,54,S_456113.4_5734208.7,15.235130455652277,0.1,supply,trunk,0.029855415659382337,90.0,7.841226607166407,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
191,pipe_R_456113.4_5734208.7_to_456099.6_5734202.1,55,R_456113.4_5734208.7,45,R_456099.6_5734202.1,15.235130455652277,0.1,return,trunk,0.029167568558049323,50.0,5.156674524888522,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
192,pipe_S_456034.5_5734187.7_to_456058.1_5734196.3,22,S_456034.5_5734187.7,26,S_456058.1_5734196.3,25.08308792795671,0.1,supply,trunk,0.029855415659382337,90.0,7.841277814393138,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
193,pipe_R_456058.1_5734196.3_to_456034.5_5734187.7,27,R_456058.1_5734196.3,23,R_456034.5_5734187.7,25.08308792795671,0.1,return,trunk,0.029167568558049323,50.0,5.156610944211289,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
194,pipe_S_456191.2_5734234.8_to_456267.3_5734260.2,98,S_456191.2_5734234.8,128,S_456267.3_5734260.2,80.24912024436802,0.1,supply,trunk,0.029855415659382337,90.0,7.841120610159379,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
195,pipe_R_456267.3_5734260.2_to_456191.2_5734234.8,129,R_456267.3_5734260.2,99,R_456191.2_5734234.8,80.24912024436802,0.1,return,trunk,0.029167568558049323,50.0,5.156806134466338,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
196,pipe_S_456324.9_5733993.0_to_456350.8_5734009.0,158,S_456324.9_5733993.0,166,S_456350.8_5734009.0,30.469862159111038,0.1,supply,trunk,0.07107367318118481,90.0,7.736603546947681,#fed9c9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
197,pipe_R_456350.8_5734009.0_to_456324.9_5733993.0,167,R_456350.8_5734009.0,159,R_456324.9_5733993.0,30.469862159111038,0.1,return,trunk,0.06943618735159449,50.0,5.2599936624733825,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
198,pipe_S_456063.4_5734194.5_to_456086.1_5734198.7,28,S_456063.4_5734194.5,36,S_456086.1_5734198.7,23.07048547395855,0.1,supply,trunk,0.029855415659382337,90.0,7.84125361272455,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
199,pipe_R_456086.1_5734198.7_to_456063.4_5734194.5,37,R_456086.1_5734198.7,29,R_456063.4_5734194.5,23.07048547395855,0.1,return,trunk,0.029167568558049323,50.0,5.156640993846414,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
200,pipe_S_455976.9_5734217.4_to_455964.4_5734213.6,18,S_455976.9_5734217.4,16,S_455964.4_5734213.6,12.997880596405352,0.15,supply,trunk,0.9340984732145979,90.0,7.895428235701786,#ce1d20ff,#cb181dff,#d02021ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
201,pipe_R_455964.4_5734213.6_to_455976.9_5734217.4,17,R_455964.4_5734213.6,19,R_455976.9_5734217.4,12.997880596405352,0.15,return,trunk,0.9125775225605971,50.0,5.103156270934505,#0d57a1ff,#deebf7ff,#d8e8f5ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
202,pipe_S_455876.0_5734137.3_to_455883.6_5734134.2,2,S_455876.0_5734137.3,6,S_455883.6_5734134.2,8.256106830793373,0.15,supply,trunk,0.9208293995882059,90.0,7.840156527361711,#d02021ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
203,pipe_R_455883.6_5734134.2_to_455876.0_5734137.3,7,R_455883.6_5734134.2,3,R_455876.0_5734137.3,8.256106830793373,0.15,return,trunk,0.8996141587570196,50.0,5.157679987369703,#0f59a2ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
204,pipe_S_456161.2_5734298.1_to_456151.6_5734290.1,90,S_456161.2_5734298.1,78,S_456151.6_5734290.1,12.456749174782834,0.15,supply,trunk,0.9340984732145979,90.0,7.959358589211098,#ce1d20ff,#cb181dff,#cd1b1eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
205,pipe_R_456151.6_5734290.1_to_456161.2_5734298.1,79,R_456151.6_5734290.1,91,R_456161.2_5734298.1,12.456749174782834,0.15,return,trunk,0.9125775225605971,50.0,5.040091284780705,#0d57a1ff,#deebf7ff,#dceaf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
206,pipe_S_456305.2_5733980.8_to_456324.9_5733993.0,156,S_456305.2_5733980.8,158,S_456324.9_5733993.0,23.104945358055602,0.1,supply,trunk,0.07107367318118481,90.0,7.736700897706143,#fed9c9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
207,pipe_R_456324.9_5733993.0_to_456305.2_5733980.8,159,R_456324.9_5733993.0,157,R_456305.2_5733980.8,23.104945358055602,0.1,return,trunk,0.06943618735159449,50.0,5.2598847904933415,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
208,pipe_S_456242.2_5734012.5_to_456305.2_5733980.8,120,S_456242.2_5734012.5,156,S_456305.2_5733980.8,70.5884558547189,0.1,supply,trunk,0.07107367318118481,90.0,7.736871147943029,#fed9c9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
209,pipe_R_456305.2_5733980.8_to_456242.2_5734012.5,157,R_456305.2_5733980.8,121,R_456242.2_5734012.5,70.5884558547189,0.1,return,trunk,0.06943618735159449,50.0,5.259694391561835,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
210,pipe_S_455891.3_5734123.1_to_455903.1_5734115.0,8,S_455891.3_5734123.1,10,S_455903.1_5734115.0,14.265714142572358,0.15,supply,trunk,0.9208293995882059,90.0,7.832550317738104,#d02021ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
211,pipe_R_455903.1_5734115.0_to_455891.3_5734123.1,11,R_455903.1_5734115.0,9,R_455891.3_5734123.1,14.265714142572358,0.15,return,trunk,0.8996141587570196,50.0,5.165184266236091,#0f59a2ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
212,pipe_S_456335.6_5734279.0_to_456352.1_5734279.9,162,S_456335.6_5734279.0,170,S_456352.1_5734279.9,16.507937484774803,0.1,supply,trunk,0.0014550473335800057,90.0,7.841083349907143,#fee5d9ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
213,pipe_R_456352.1_5734279.9_to_456335.6_5734279.0,171,R_456352.1_5734279.9,163,R_456335.6_5734279.0,16.507937484774803,0.1,return,trunk,0.0014215240993995161,50.0,5.156852871947214,#deebf7ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
214,pipe_S_456764.3_5734258.9_to_456771.2_5734259.4,268,S_456764.3_5734258.9,270,S_456771.2_5734259.4,6.886058379050449,0.1,supply,trunk,0.13750197302331052,90.0,7.596458605644054,#fecebaff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
215,pipe_R_456771.2_5734259.4_to_456764.3_5734258.9,271,R_456771.2_5734259.4,269,R_456764.3_5734258.9,6.886058379050449,0.1,return,trunk,0.13433402739325426,50.0,5.399053559413343,#c3deeeff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
216,pipe_S_456771.2_5734259.4_to_456784.4_5734260.3,270,S_456771.2_5734259.4,272,S_456784.4_5734260.3,13.281212294074333,0.1,supply,trunk,0.08891955927433366,90.0,7.596379943326787,#fed6c5ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
217,pipe_R_456784.4_5734260.3_to_456771.2_5734259.4,273,R_456784.4_5734260.3,271,R_456771.2_5734259.4,13.281212294074333,0.1,return,trunk,0.08687091718552596,50.0,5.3991381009052075,#cde2f1ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
218,pipe_S_456784.4_5734260.3_to_456808.9_5734262.0,272,S_456784.4_5734260.3,274,S_456808.9_5734262.0,24.517626312512878,0.1,supply,trunk,0.06765970101147026,90.0,7.596302886492565,#fedacaff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
219,pipe_R_456808.9_5734262.0_to_456784.4_5734260.3,275,R_456808.9_5734262.0,273,R_456784.4_5734260.3,24.517626312512878,0.1,return,trunk,0.06610087062207749,50.0,5.399223647639804,#d1e5f3ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
220,pipe_S_455903.1_5734115.0_to_456069.6_5734117.3,10,S_455903.1_5734115.0,30,S_456069.6_5734117.3,166.52588417420952,0.15,supply,trunk,0.9208293995882059,90.0,7.804800884257205,#d02021ff,#cb181dff,#d52825ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
221,pipe_R_456069.6_5734117.3_to_455903.1_5734115.0,31,R_456069.6_5734117.3,11,R_455903.1_5734115.0,166.52588417420952,0.15,return,trunk,0.8996141587570196,50.0,5.192561829770311,#0f59a2ff,#deebf7ff,#d2e5f3ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
222,pipe_S_456233.6_5734016.9_to_456242.2_5734012.5,112,S_456233.6_5734016.9,120,S_456242.2_5734012.5,9.66433650101971,0.1,supply,trunk,0.07643040299443861,90.0,7.737019442017747,#fed8c8ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
223,pipe_R_456242.2_5734012.5_to_456233.6_5734016.9,121,R_456242.2_5734012.5,113,R_456233.6_5734016.9,9.66433650101971,0.1,return,trunk,0.07466950199901345,50.0,5.25952870888451,#cfe4f2ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
224,pipe_S_456058.1_5734196.3_to_456063.4_5734194.5,26,S_456058.1_5734196.3,28,S_456063.4_5734194.5,5.600544616230924,0.1,supply,trunk,0.029855415659382337,90.0,7.841265303242826,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
225,pipe_R_456063.4_5734194.5_to_456058.1_5734196.3,29,R_456063.4_5734194.5,27,R_456058.1_5734196.3,5.600544616230924,0.1,return,trunk,0.029167568558049323,50.0,5.156626478491518,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
226,pipe_S_456423.8_5734204.9_to_456434.2_5734207.4,202,S_456423.8_5734204.9,204,S_456434.2_5734207.4,10.6573730346512,0.1,supply,trunk,0.7371215901274324,90.0,7.647520493906071,#ec503cff,#cb181dff,#dc352dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
227,pipe_R_456434.2_5734207.4_to_456423.8_5734204.9,205,R_456434.2_5734207.4,203,R_456423.8_5734204.9,10.6573730346512,0.1,return,trunk,0.720138843851723,50.0,5.348087278970173,#2675b5ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
228,pipe_S_456434.2_5734207.4_to_456440.5_5734208.9,204,S_456434.2_5734207.4,206,S_456440.5_5734208.9,6.471050919161231,0.1,supply,trunk,0.7339097078651595,90.0,7.644776956327158,#ed513cff,#cb181dff,#dc352dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
229,pipe_R_456440.5_5734208.9_to_456434.2_5734207.4,207,R_456440.5_5734208.9,205,R_456434.2_5734207.4,6.471050919161231,0.1,return,trunk,0.7170009610249003,50.0,5.350813171225802,#2676b5ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
230,pipe_S_456440.5_5734208.9_to_456455.2_5734212.5,206,S_456440.5_5734208.9,208,S_456455.2_5734212.5,15.132303195677332,0.1,supply,trunk,0.7308271631436493,90.0,7.641355190821262,#ed523cff,#cb181dff,#dd352dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
231,pipe_R_456455.2_5734212.5_to_456440.5_5734208.9,209,R_456455.2_5734212.5,207,R_456440.5_5734208.9,15.132303195677332,0.1,return,trunk,0.7139894358958022,50.0,5.354213244739789,#2776b5ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
232,pipe_S_456455.2_5734212.5_to_456461.2_5734213.9,208,S_456455.2_5734212.5,210,S_456461.2_5734213.9,6.19216440334586,0.1,supply,trunk,0.7281056857234348,90.0,7.637993218339481,#ee523dff,#cb181dff,#dd352dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
233,pipe_R_456461.2_5734213.9_to_456455.2_5734212.5,211,R_456461.2_5734213.9,209,R_456455.2_5734212.5,6.19216440334586,0.1,return,trunk,0.7113306593395178,50.0,5.357554033046167,#2776b5ff,#deebf7ff,#c7e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
234,pipe_S_456461.2_5734213.9_to_456473.8_5734217.0,210,S_456461.2_5734213.9,212,S_456473.8_5734217.0,12.930034802805283,0.1,supply,trunk,0.7246512955722318,90.0,7.6350131759543185,#ee533dff,#cb181dff,#dd362dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
235,pipe_R_456473.8_5734217.0_to_456461.2_5734213.9,213,R_456473.8_5734217.0,211,R_456461.2_5734213.9,12.930034802805283,0.1,return,trunk,0.707955855829462,50.0,5.360515584128227,#2777b6ff,#deebf7ff,#c7dff0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
236,pipe_S_455851.2_5734174.3_to_455876.0_5734137.3,0,S_455851.2_5734174.3,2,S_455876.0_5734137.3,44.52025718668817,0.15,supply,trunk,0.9340984732145979,90.0,7.848454107782352,#ce1d20ff,#cb181dff,#d32423ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
237,pipe_R_455876.0_5734137.3_to_455851.2_5734174.3,3,R_455876.0_5734137.3,1,R_455851.2_5734174.3,44.52025718668817,0.15,return,trunk,0.9125775225605971,50.0,5.149494552583368,#0d57a1ff,#deebf7ff,#d5e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
238,pipe_S_456526.7_5734226.5_to_456531.2_5734227.2,216,S_456526.7_5734226.5,218,S_456531.2_5734227.2,4.63441474199382,0.1,supply,trunk,0.7225010589570525,90.0,7.615635342145987,#ef543eff,#cb181dff,#de372eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
239,pipe_R_456531.2_5734227.2_to_456526.7_5734226.5,219,R_456531.2_5734227.2,217,R_456526.7_5734226.5,4.63441474199382,0.1,return,trunk,0.7058551591047938,50.0,5.379774081486595,#2877b6ff,#deebf7ff,#c6dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
240,pipe_S_456531.2_5734227.2_to_456540.7_5734228.8,218,S_456531.2_5734227.2,220,S_456540.7_5734228.8,9.635460549350027,0.1,supply,trunk,0.7008639662002981,90.0,7.613518047214892,#f25941ff,#cb181dff,#de372eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
241,pipe_R_456540.7_5734228.8_to_456531.2_5734227.2,221,R_456540.7_5734228.8,219,R_456531.2_5734227.2,9.635460549350027,0.1,return,trunk,0.6847165692563159,50.0,5.381879109984332,#2a7bb8ff,#deebf7ff,#c6dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
242,pipe_S_456540.7_5734228.8_to_456552.6_5734230.9,220,S_456540.7_5734228.8,222,S_456552.6_5734230.9,12.07841877083345,0.1,supply,trunk,0.6376771884735367,90.0,7.610658763290031,#fb6a4aff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
243,pipe_R_456552.6_5734230.9_to_456540.7_5734228.8,223,R_456552.6_5734230.9,221,R_456540.7_5734228.8,12.07841877083345,0.1,return,trunk,0.6229855690138738,50.0,5.384724770371745,#3585bfff,#deebf7ff,#c6dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
244,pipe_S_456552.6_5734230.9_to_456556.1_5734231.5,222,S_456552.6_5734230.9,224,S_456556.1_5734231.5,3.5395197413998356,0.1,supply,trunk,0.6164442755316655,90.0,7.6088013637422485,#fc6e4eff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
